middleware,timestamp,delay,pitch,roll,yaw,count,topic,order,quaternion,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,world_index
zeromq,1672255382.19128,0.027994632720947266,-16.52321434020996,8.852740287780762,-34.3640251159668,1034,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.236752,0.018650531768798828,-18.635243826514806,-7.336432532272854,-39.82257051211635,1035,orientation_waveshareimu,xyz,False,1004.8,31.82,-350.0,-6568.0,15644.0,1014.0,-859.0,2314.0,-241.0,145.0,-366.0,427365.0,5967.0
zeromq,1672255382.230255,0.025147676467895508,-16.246946334838867,6.402241230010986,-37.94810104370117,1035,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.2831142,0.006407022476196289,-17.435243826514807,-9.116432532272853,-41.48257051211635,1036,orientation_waveshareimu,xyz,False,1004.78,31.82,-217.0,-6110.0,15722.0,985.0,-863.0,2041.0,-249.0,136.0,-366.0,427370.0,5968.0
zeromq,1672255382.265132,0.024389266967773438,-18.025726318359375,7.678807258605957,-40.48507308959961,1036,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.300371,0.02344799041748047,-15.929503440856934,3.6572465896606445,-38.53488540649414,1037,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.3293664,0.030539751052856445,-16.125243826514808,-10.786432532272853,-42.73257051211635,1038,orientation_waveshareimu,xyz,False,1004.81,31.81,-41.0,-5670.0,15826.0,959.0,-857.0,1806.0,-257.0,128.0,-365.0,427374.0,5969.0
zeromq,1672255382.334147,0.025759220123291016,-15.205466270446777,0.6147239208221436,-38.766082763671875,1038,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.3755062,0.0185546875,-14.735243826514807,-12.366432532272853,-43.56257051211635,1039,orientation_waveshareimu,xyz,False,1004.78,31.82,203.0,-5304.0,15869.0,940.0,-839.0,1575.0,-267.0,118.0,-365.0,427379.0,5970.0
zeromq,1672255382.3721476,0.02191329002380371,-15.032402038574219,1.9466464519500732,-41.959190368652344,1039,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.4216895,0.007810831069946289,-13.315243826514807,-13.856432532272853,-43.56257051211635,1040,orientation_waveshareimu,xyz,False,1004.79,31.82,501.0,-4882.0,15930.0,910.0,-803.0,1351.0,-276.0,109.0,-362.0,427383.0,5971.0
zeromq,1672255382.4091892,0.02031111717224121,-16.671768188476562,0.3515712320804596,-42.07726287841797,1040,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.4455733,0.018291234970092773,-16.31513214111328,-0.19616754353046417,-45.809715270996094,1041,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.4679193,0.031940460205078125,-11.925243826514807,-15.306432532272852,-43.56257051211635,1042,orientation_waveshareimu,xyz,False,1004.82,31.81,824.0,-4267.0,15978.0,843.0,-767.0,1208.0,-283.0,102.0,-360.0,427388.0,5972.0
zeromq,1672255382.4842937,0.015566110610961914,-17.394596099853516,1.3774083852767944,-48.09626007080078,1042,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.5142164,0.019880056381225586,-10.605243826514807,-16.746432532272852,-43.56257051211635,1043,orientation_waveshareimu,xyz,False,1004.81,31.81,1139.0,-3548.0,16131.0,768.0,-751.0,1233.0,-290.0,96.0,-359.0,427393.0,5973.0
zeromq,1672255382.5205934,0.013503074645996094,-16.560461044311523,3.1904749870300293,-50.951087951660156,1043,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.5604339,0.011233091354370117,-9.315243826514807,-18.066432532272852,-45.20257051211635,1044,orientation_waveshareimu,xyz,False,1004.78,31.82,1414.0,-2984.0,16216.0,723.0,-769.0,1446.0,-298.0,91.0,-358.0,427397.0,5974.0
zeromq,1672255382.555624,0.01604294776916504,-14.260847091674805,1.3815611600875854,-48.57558059692383,1044,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.606755,0.00139617919921875,-8.055243826514808,-19.01643253227285,-46.27257051211635,1045,orientation_waveshareimu,xyz,False,1004.79,31.82,1645.0,-2750.0,16206.0,674.0,-783.0,1709.0,-306.0,87.0,-356.0,427402.0,5975.0
zeromq,1672255382.5911486,0.017002582550048828,-12.969411849975586,-0.25561612844467163,-50.64830017089844,1045,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.6236055,0.020157337188720703,-13.665976524353027,1.3112558126449585,-55.80149459838867,1046,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.653006,0.025015592575073242,-6.905243826514807,-19.386432532272853,-47.68257051211635,1047,orientation_waveshareimu,xyz,False,1004.82,31.82,1823.0,-2847.0,16146.0,588.0,-748.0,1880.0,-314.0,86.0,-355.0,427407.0,5976.0
zeromq,1672255382.6559,0.022121667861938477,-11.568710327148438,3.1876325607299805,-56.85293197631836,1047,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.6993668,0.01591205596923828,-5.835243826514807,-19.456432532272853,-49.05257051211635,1048,orientation_waveshareimu,xyz,False,1004.8,31.82,1985.0,-2998.0,16095.0,485.0,-697.0,1878.0,-323.0,84.0,-351.0,427411.0,5977.0
zeromq,1672255382.6915586,0.023720264434814453,-8.13375473022461,0.4727665185928345,-58.403934478759766,1048,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.7456534,0.0058515071868896484,-4.875243826514808,-19.346432532272853,-50.25257051211635,1049,orientation_waveshareimu,xyz,False,1004.78,31.82,2150.0,-3049.0,16070.0,379.0,-630.0,1783.0,-330.0,85.0,-348.0,427416.0,5978.0
zeromq,1672255382.7277641,0.023740768432617188,-4.666189670562744,0.04214201495051384,-57.320556640625,1049,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.7702372,0.015479564666748047,-3.8690757751464844,-0.8723779916763306,-64.00578308105469,1050,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.7919843,0.02788090705871582,-4.035243826514808,-19.146432532272854,-51.20257051211635,1051,orientation_waveshareimu,xyz,False,1004.78,31.82,2304.0,-3079.0,16042.0,278.0,-563.0,1633.0,-338.0,87.0,-347.0,427421.0,5979.0
zeromq,1672255382.810499,0.009366273880004883,-5.855676174163818,-1.0646677017211914,-59.77289962768555,1051,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.8382869,0.01779460906982422,-3.285243826514808,-18.936432532272853,-51.82257051211635,1052,orientation_waveshareimu,xyz,False,1004.8,31.82,2466.0,-3129.0,15986.0,200.0,-495.0,1461.0,-347.0,89.0,-345.0,427425.0,5980.0
zeromq,1672255382.8500347,0.006046772003173828,-2.5983827114105225,-3.552089214324951,-60.592655181884766,1052,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.8845572,0.006808042526245117,-2.6752438265148086,-18.62643253227285,-51.82257051211635,1053,orientation_waveshareimu,xyz,False,1004.8,31.82,2615.0,-3312.0,15891.0,154.0,-408.0,1248.0,-353.0,91.0,-345.0,427430.0,5981.0
zeromq,1672255382.8891418,0.002223491668701172,-3.053189754486084,-1.9947335720062256,-63.13711929321289,1053,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.9306972,0.029198884963989258,-2.215243826514808,-18.346432532272853,-51.82257051211635,1054,orientation_waveshareimu,xyz,False,1004.8,31.82,2745.0,-3477.0,15798.0,117.0,-296.0,952.0,-358.0,93.0,-342.0,427434.0,5982.0
zeromq,1672255382.9274428,0.032453298568725586,-3.0972700119018555,-2.0665392875671387,-61.10415267944336,1054,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255382.9768338,0.017056703567504883,-1.9452438265148082,-18.206432532272853,-51.82257051211635,1055,orientation_waveshareimu,xyz,False,1004.79,31.83,2877.0,-3468.0,15848.0,79.0,-187.0,638.0,-361.0,95.0,-341.0,427439.0,5983.0
zeromq,1672255383.0229573,0.004815340042114258,-1.7652438265148085,-18.366432532272853,-50.40257051211635,1056,orientation_waveshareimu,xyz,False,1004.79,31.82,3011.0,-3257.0,15901.0,71.0,-126.0,388.0,-364.0,95.0,-340.0,427444.0,5984.0
zeromq,1672255383.0690033,0.026816606521606445,-1.6852438265148066,-18.596432532272853,-49.19257051211635,1057,orientation_waveshareimu,xyz,False,1004.8,31.82,3122.0,-3063.0,15967.0,53.0,-83.0,242.0,-366.0,96.0,-340.0,427448.0,5985.0
zeromq,1672255383.1149466,0.014899492263793945,-1.6952438265148082,-18.746432532272852,-47.90257051211635,1058,orientation_waveshareimu,xyz,False,1004.82,31.82,3190.0,-2964.0,16078.0,3.0,-78.0,138.0,-368.0,97.0,-341.0,427453.0,5986.0
zeromq,1672255383.1268528,0.002993345260620117,-4.300719738006592,-2.9538402557373047,-56.4289436340332,1058,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.1611738,0.00638890266418457,-1.7052438265148062,-18.636432532272853,-46.61257051211635,1059,orientation_waveshareimu,xyz,False,1004.79,31.82,3233.0,-2906.0,16232.0,-124.0,-132.0,63.0,-369.0,100.0,-341.0,427457.0,5987.0
zeromq,1672255383.1625898,0.004972934722900391,1.297753930091858,-7.698731899261475,-57.462158203125,1059,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.198937,0.004781484603881836,0.861640453338623,-6.554530143737793,-62.83689880371094,1060,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.2076228,0.030571699142456055,-1.635243826514806,-18.256432532272854,-45.27257051211635,1061,orientation_waveshareimu,xyz,False,1004.79,31.83,3287.0,-2950.0,16286.0,-289.0,-220.0,-10.0,-371.0,101.0,-340.0,427462.0,5988.0
zeromq,1672255383.234824,0.003370523452758789,4.627892017364502,-12.401869773864746,-62.643951416015625,1061,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.2539155,0.020099639892578125,-1.415243826514807,-17.546432532272853,-43.89257051211635,1062,orientation_waveshareimu,xyz,False,1004.77,31.83,3395.0,-3075.0,16232.0,-479.0,-331.0,-95.0,-374.0,104.0,-339.0,427467.0,5989.0
zeromq,1672255383.3004081,0.007706403732299805,-1.0252438265148065,-16.486432532272854,-42.49257051211635,1063,orientation_waveshareimu,xyz,False,1004.77,31.82,3584.0,-3257.0,16095.0,-679.0,-436.0,-189.0,-377.0,109.0,-339.0,427471.0,5990.0
zeromq,1672255383.27631,0.031804561614990234,3.932647705078125,-12.572111129760742,-63.77528762817383,1063,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.3179152,0.02532505989074707,8.538689613342285,-17.904766082763672,-63.55963134765625,1064,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.3468864,0.03053140640258789,-0.4652438265148078,-15.146432532272854,-41.07257051211635,1065,orientation_waveshareimu,xyz,False,1004.8,31.83,3828.0,-3524.0,15890.0,-857.0,-524.0,-294.0,-379.0,113.0,-339.0,427476.0,5991.0
zeromq,1672255383.3654485,0.011969327926635742,11.903165817260742,-19.815332412719727,-63.05419921875,1065,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.3934658,0.01796269416809082,0.25475617348519464,-13.606432532272853,-39.59257051211635,1066,orientation_waveshareimu,xyz,False,1004.79,31.83,4118.0,-3830.0,15709.0,-1021.0,-597.0,-402.0,-384.0,118.0,-337.0,427481.0,5992.0
zeromq,1672255383.410008,0.0014204978942871094,12.01292896270752,-20.994674682617188,-62.824928283691406,1066,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.4400382,0.007450580596923828,1.1447561734851917,-11.876432532272853,-38.10257051211635,1067,orientation_waveshareimu,xyz,False,1004.81,31.83,4462.0,-4136.0,15440.0,-1158.0,-664.0,-493.0,-388.0,124.0,-336.0,427485.0,5993.0
zeromq,1672255383.4557614,0.025835275650024414,18.245033264160156,-28.49176597595215,-60.56206512451172,1068,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.486582,0.029146671295166016,2.154756173485193,-9.986432532272852,-36.65257051211635,1069,orientation_waveshareimu,xyz,False,1004.78,31.83,4856.0,-4497.0,15100.0,-1268.0,-688.0,-561.0,-394.0,131.0,-334.0,427490.0,5994.0
zeromq,1672255383.4963207,0.019407987594604492,15.922091484069824,-26.021623611450195,-60.114131927490234,1069,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.5331967,0.0188448429107666,3.2347561734851915,-8.016432532272853,-35.17257051211635,1070,orientation_waveshareimu,xyz,False,1004.74,31.83,5274.0,-4941.0,14681.0,-1337.0,-647.0,-639.0,-400.0,135.0,-332.0,427495.0,5995.0
zeromq,1672255383.5343316,0.017709970474243164,22.108154296875,-28.65581703186035,-57.50176239013672,1070,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.5798326,0.006276845932006836,4.274756173485194,-5.966432532272853,-33.68257051211635,1071,orientation_waveshareimu,xyz,False,1004.76,31.83,5688.0,-5353.0,14339.0,-1395.0,-563.0,-731.0,-404.0,142.0,-330.0,427499.0,5996.0
zeromq,1672255383.5747547,0.011354684829711914,22.254018783569336,-31.530858993530273,-54.75514602661133,1071,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.616753,0.004519462585449219,20.786888122558594,-30.641448974609375,-49.108821868896484,1072,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.626594,0.028881549835205078,5.184756173485194,-3.896432532272854,-32.10257051211635,1073,orientation_waveshareimu,xyz,False,1004.79,31.83,6058.0,-5767.0,14030.0,-1453.0,-427.0,-835.0,-408.0,149.0,-329.0,427504.0,5997.0
zeromq,1672255383.649056,0.006419658660888672,20.654415130615234,-29.53738021850586,-47.265159606933594,1073,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.6731853,0.016515731811523438,5.9847561734851915,-1.9164325322728537,-30.332570512116344,1074,orientation_waveshareimu,xyz,False,1004.82,31.83,6382.0,-6176.0,13756.0,-1496.0,-283.0,-963.0,-411.0,154.0,-328.0,427509.0,5998.0
zeromq,1672255383.6826982,0.007002830505371094,23.68295669555664,-30.24453353881836,-46.820228576660156,1074,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.7198787,0.003903627395629883,6.674756173485193,-0.016432532272851574,-28.352570512116348,1075,orientation_waveshareimu,xyz,False,1004.8,31.83,6659.0,-6542.0,13511.0,-1540.0,-148.0,-1101.0,-414.0,160.0,-326.0,427513.0,5999.0
zeromq,1672255383.7139814,0.009800910949707031,24.00705909729004,-30.0266170501709,-46.632198333740234,1075,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.747604,0.012254953384399414,24.183300018310547,-27.04364013671875,-44.634796142578125,1076,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.7665508,0.02732372283935547,7.314756173485193,1.8335674677271463,-26.162570512116346,1077,orientation_waveshareimu,xyz,False,1004.75,31.83,6940.0,-6904.0,13210.0,-1586.0,-21.0,-1249.0,-416.0,166.0,-325.0,427518.0,6000.0
zeromq,1672255383.7834907,0.010383844375610352,24.71906852722168,-26.76835823059082,-42.947792053222656,1077,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.8131845,0.014973163604736328,7.924756173485193,3.6835674677271477,-23.712570512116347,1078,orientation_waveshareimu,xyz,False,1004.79,31.83,7198.0,-7295.0,12868.0,-1638.0,128.0,-1439.0,-417.0,172.0,-324.0,427523.0,6001.0
zeromq,1672255383.8235295,0.004628181457519531,23.63571548461914,-26.04433250427246,-39.29120635986328,1078,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.8597972,0.003911733627319336,8.504756173485195,5.413567467727148,-20.862570512116346,1079,orientation_waveshareimu,xyz,False,1004.8,31.83,7428.0,-7601.0,12549.0,-1709.0,295.0,-1675.0,-418.0,177.0,-323.0,427527.0,6002.0
zeromq,1672255383.867447,0.03236842155456543,23.218238830566406,-25.0234375,-35.99960708618164,1080,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.9064078,0.027486324310302734,9.034756173485192,6.953567467727147,-17.582570512116344,1081,orientation_waveshareimu,xyz,False,1004.75,31.83,7682.0,-7741.0,12283.0,-1779.0,497.0,-1884.0,-416.0,182.0,-325.0,427532.0,6003.0
zeromq,1672255383.9050016,0.02889251708984375,21.07621192932129,-20.126893997192383,-31.085052490234375,1081,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.9530957,0.015054941177368164,9.484756173485192,8.273567467727148,-13.982570512116348,1082,orientation_waveshareimu,xyz,False,1004.77,31.83,7898.0,-7765.0,12077.0,-1811.0,694.0,-2030.0,-412.0,188.0,-327.0,427537.0,6004.0
zeromq,1672255383.9363215,0.031829118728637695,18.627111434936523,-16.498414993286133,-26.074172973632812,1082,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255383.9996955,0.003658771514892578,9.834756173485193,9.453567467727147,-10.212570512116349,1083,orientation_waveshareimu,xyz,False,1004.77,31.83,8084.0,-7766.0,11955.0,-1825.0,856.0,-2087.0,-408.0,193.0,-326.0,427541.0,6005.0
zeromq,1672255383.9690828,0.0342714786529541,16.294363021850586,-12.70644474029541,-22.007957458496094,1083,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.0063694,0.03164029121398926,16.668506622314453,-7.066135883331299,-15.655238151550293,1084,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.046356,0.025754928588867188,10.064756173485193,10.523567467727148,-6.342570512116347,1085,orientation_waveshareimu,xyz,False,1004.78,31.83,8236.0,-7748.0,11875.0,-1841.0,1000.0,-2079.0,-405.0,197.0,-327.0,427546.0,6006.0
zeromq,1672255384.0412247,0.030886173248291016,16.928415298461914,-6.211050987243652,-12.984735488891602,1085,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.093042,0.014787673950195312,10.184756173485194,11.613567467727147,-2.5225705121163475,1086,orientation_waveshareimu,xyz,False,1004.8,31.83,8345.0,-7744.0,11761.0,-1846.0,1119.0,-2020.0,-401.0,203.0,-328.0,427551.0,6007.0
zeromq,1672255384.0758061,0.03202342987060547,17.573583602905273,-3.061260223388672,-10.758343696594238,1086,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.139779,0.0037488937377929688,10.154756173485193,12.693567467727146,1.2574294878836525,1087,orientation_waveshareimu,xyz,False,1004.79,31.83,8409.0,-7805.0,11726.0,-1848.0,1236.0,-1928.0,-394.0,208.0,-330.0,427555.0,6008.0
zeromq,1672255384.1117463,0.031781673431396484,17.816869735717773,-1.161010503768921,-8.85445499420166,1087,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.152404,0.02567577362060547,17.370338439941406,1.3540534973144531,-6.94810152053833,1088,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.1864378,0.024936437606811523,10.024756173485194,13.763567467727146,4.907429487883653,1089,orientation_waveshareimu,xyz,False,1004.78,31.84,8430.0,-7819.0,11643.0,-1828.0,1316.0,-1794.0,-388.0,214.0,-332.0,427560.0,6009.0
zeromq,1672255384.1901064,0.02126789093017578,17.26795768737793,4.357059955596924,-4.46331787109375,1089,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.2331855,0.014025688171386719,9.774756173485194,14.803567467727145,8.367429487883651,1090,orientation_waveshareimu,xyz,False,1004.82,31.83,8426.0,-7914.0,11583.0,-1764.0,1372.0,-1612.0,-381.0,219.0,-334.0,427565.0,6010.0
zeromq,1672255384.2307026,0.01650857925415039,17.370750427246094,5.863558292388916,-1.9574071168899536,1090,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.2800376,0.0015561580657958984,9.384756173485194,15.933567467727148,11.527429487883651,1091,orientation_waveshareimu,xyz,False,1004.78,31.84,8380.0,-8113.0,11475.0,-1665.0,1427.0,-1422.0,-374.0,228.0,-336.0,427569.0,6011.0
zeromq,1672255384.2653465,0.016247272491455078,17.173906326293945,7.655523300170898,-0.5521873831748962,1091,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.3045208,0.011203289031982422,17.232627868652344,8.782100677490234,1.3330541849136353,1092,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.3268287,0.024922847747802734,8.894756173485192,17.03356746772715,14.497429487883652,1093,orientation_waveshareimu,xyz,False,1004.77,31.83,8279.0,-8396.0,11405.0,-1552.0,1450.0,-1272.0,-368.0,234.0,-338.0,427574.0,6012.0
zeromq,1672255384.337627,0.014124631881713867,16.534067153930664,12.16375732421875,4.869513034820557,1093,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.373632,0.012513875961303711,8.334756173485193,18.013567467727146,17.357429487883653,1094,orientation_waveshareimu,xyz,False,1004.78,31.83,8180.0,-8648.0,11327.0,-1414.0,1490.0,-1166.0,-361.0,241.0,-340.0,427579.0,6013.0
zeromq,1672255384.3704708,0.015675067901611328,15.800949096679688,12.861224174499512,6.662349700927734,1094,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.4204502,0.001275777816772461,7.744756173485193,18.89356746772715,20.107429487883653,1095,orientation_waveshareimu,xyz,False,1004.78,31.84,8046.0,-8861.0,11245.0,-1266.0,1534.0,-1087.0,-353.0,249.0,-340.0,427583.0,6014.0
zeromq,1672255384.4029303,0.01879572868347168,14.885923385620117,13.482516288757324,8.612702369689941,1095,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.4396055,0.016520261764526367,13.261284828186035,14.515708923339844,11.642526626586914,1096,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.4673738,0.021858930587768555,7.084756173485193,19.53356746772715,22.897429487883652,1097,orientation_waveshareimu,xyz,False,1004.79,31.84,7913.0,-9047.0,11245.0,-1126.0,1600.0,-1039.0,-346.0,254.0,-342.0,427588.0,6015.0
zeromq,1672255384.4777622,0.011470556259155273,14.589347839355469,15.503473281860352,13.918217658996582,1097,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.5140128,0.009439945220947266,6.364756173485194,19.96356746772715,25.717429487883653,1098,orientation_waveshareimu,xyz,False,1004.78,31.84,7715.0,-9134.0,11239.0,-990.0,1673.0,-1007.0,-339.0,260.0,-344.0,427593.0,6016.0
zeromq,1672255384.510063,0.013389825820922852,13.965283393859863,17.09674835205078,15.176267623901367,1098,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.5421162,0.017734050750732422,13.786236763000488,18.504417419433594,18.29611587524414,1099,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.5606818,0.03354477882385254,5.494756173485193,20.17356746772715,28.627429487883653,1100,orientation_waveshareimu,xyz,False,1004.79,31.84,7474.0,-9253.0,11400.0,-867.0,1770.0,-993.0,-328.0,263.0,-344.0,427597.0,6017.0
zeromq,1672255384.57448,0.01974654197692871,14.151839256286621,20.432817459106445,20.772600173950195,1100,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.6073756,0.022136211395263672,4.544756173485194,20.203567467727144,31.607429487883653,1101,orientation_waveshareimu,xyz,False,1004.79,31.84,7199.0,-9268.0,11579.0,-760.0,1853.0,-990.0,-317.0,267.0,-345.0,427602.0,6018.0
zeromq,1672255384.6091185,0.02039337158203125,15.274604797363281,21.878665924072266,22.758699417114258,1101,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.6538873,0.00991678237915039,3.544756173485194,20.023567467727144,34.59742948788365,1102,orientation_waveshareimu,xyz,False,1004.79,31.84,6891.0,-9200.0,11834.0,-641.0,1876.0,-975.0,-306.0,270.0,-347.0,427607.0,6019.0
zeromq,1672255384.6505785,0.013225555419921875,13.375889778137207,23.691560745239258,25.44574546813965,1102,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.6882105,0.011664152145385742,13.207552909851074,24.07969093322754,27.64434051513672,1103,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.7005765,0.033208370208740234,2.494756173485193,19.82356746772715,37.45742948788365,1104,orientation_waveshareimu,xyz,False,1004.77,31.84,6585.0,-9111.0,12050.0,-527.0,1907.0,-912.0,-297.0,273.0,-346.0,427611.0,6020.0
zeromq,1672255384.724503,0.00928187370300293,13.427350044250488,25.280458450317383,31.114315032958984,1104,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.7471673,0.02080082893371582,1.374756173485192,19.583567467727146,40.13742948788365,1105,orientation_waveshareimu,xyz,False,1004.8,31.84,6228.0,-8998.0,12243.0,-410.0,1910.0,-819.0,-286.0,275.0,-346.0,427616.0,6021.0
zeromq,1672255384.7644322,0.0035359859466552734,11.702141761779785,25.490177154541016,33.18345260620117,1105,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.793858,0.009799480438232422,0.12475617348519208,19.233567467727145,42.65742948788365,1106,orientation_waveshareimu,xyz,False,1004.78,31.84,5842.0,-8912.0,12500.0,-284.0,1906.0,-707.0,-274.0,276.0,-348.0,427621.0,6022.0
zeromq,1672255384.8040726,0.03363537788391113,10.467246055603027,24.88410758972168,34.25884246826172,1107,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.8404474,0.031114578247070312,-1.2352438265148074,18.85356746772715,44.91742948788365,1108,orientation_waveshareimu,xyz,False,1004.8,31.84,5405.0,-8810.0,12713.0,-142.0,1885.0,-576.0,-263.0,278.0,-350.0,427625.0,6023.0
zeromq,1672255384.8412244,0.03033757209777832,12.456587791442871,25.70860481262207,35.7662467956543,1108,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.8869584,0.021021604537963867,-2.705243826514806,18.453567467727144,46.88742948788365,1109,orientation_waveshareimu,xyz,False,1004.77,31.84,4955.0,-8691.0,12953.0,19.0,1860.0,-422.0,-252.0,278.0,-349.0,427630.0,6024.0
zeromq,1672255384.8798962,0.02808380126953125,8.602090835571289,24.220291137695312,35.43894577026367,1109,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.933517,0.00859832763671875,-4.285243826514808,17.973567467727147,48.51742948788365,1110,orientation_waveshareimu,xyz,False,1004.78,31.84,4464.0,-8586.0,13245.0,200.0,1805.0,-254.0,-240.0,277.0,-349.0,427635.0,6025.0
zeromq,1672255384.9173198,0.0247955322265625,7.766733646392822,23.522085189819336,36.110862731933594,1110,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.9560106,0.02129077911376953,6.034252643585205,22.933746337890625,36.35333251953125,1111,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255384.9799757,0.0316162109375,-5.905243826514807,17.38356746772715,49.77742948788365,1112,orientation_waveshareimu,xyz,False,1004.77,31.84,3941.0,-8464.0,13530.0,406.0,1709.0,-92.0,-229.0,274.0,-349.0,427639.0,6026.0
