middleware,timestamp,delay,pitch,roll,yaw,count,topic,order,quaternion,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,world_index
ros,1672259616.512873,0.028792619705200195,-8.715630885298538,-6.973017101800563,-32.719571369012755,156,orientation_waveshareimu,xyz,False,1004.09,33.37,808.0,-5879.0,15564.0,95.0,97.0,1052.0,-319.0,160.0,-359.0,421300.0,5230.0
ros,1672259616.3667276,0.17493796348571777,-6.272441864013672,7.1464314460754395,-60.85675048828125,156,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.5589771,0.016712188720703125,-8.995630885298537,-7.153017101800563,-32.719571369012755,157,orientation_waveshareimu,xyz,False,1004.1,33.37,682.0,-5855.0,15561.0,75.0,104.0,1008.0,-318.0,160.0,-359.0,421305.0,5231.0
ros,1672259616.4289272,0.14676213264465332,-6.88648796081543,9.255319595336914,-66.40960693359375,157,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.605027,0.006582975387573242,-9.275630885298536,-7.273017101800562,-32.719571369012755,158,orientation_waveshareimu,xyz,False,1004.07,33.37,563.0,-5857.0,15588.0,58.0,106.0,951.0,-319.0,161.0,-358.0,421309.0,5232.0
ros,1672259616.4649677,0.14664220809936523,-9.29614543914795,10.780895233154297,-63.58784103393555,158,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.4967096,0.15130162239074707,-8.542407989501953,10.448121070861816,-63.347232818603516,159,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.6511219,0.031107664108276367,-9.575630885298537,-7.3330171018005625,-32.719571369012755,160,orientation_waveshareimu,xyz,False,1004.09,33.36,462.0,-5844.0,15617.0,42.0,109.0,898.0,-319.0,163.0,-357.0,421314.0,5233.0
ros,1672259616.5290596,0.15316987037658691,-8.336566925048828,13.295050621032715,-69.49784088134766,160,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.6970818,0.022370338439941406,-9.865630885298536,-7.343017101800562,-32.719571369012755,161,orientation_waveshareimu,xyz,False,1004.1,33.36,361.0,-5861.0,15622.0,24.0,112.0,826.0,-319.0,164.0,-359.0,421318.0,5234.0
ros,1672259616.5647008,0.15475130081176758,-10.473257064819336,14.080048561096191,-66.6169662475586,161,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.7430518,0.012393474578857422,-10.155630885298537,-7.273017101800562,-32.719571369012755,162,orientation_waveshareimu,xyz,False,1004.11,33.36,263.0,-5906.0,15633.0,1.0,120.0,731.0,-321.0,166.0,-359.0,421323.0,5235.0
ros,1672259616.5976417,0.15780353546142578,-13.8530855178833,15.018296241760254,-65.66912841796875,162,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.7891507,0.0006389617919921875,-10.445630885298536,-7.143017101800563,-32.719571369012755,163,orientation_waveshareimu,xyz,False,1004.09,33.36,189.0,-5950.0,15629.0,-14.0,123.0,617.0,-319.0,168.0,-360.0,421328.0,5236.0
ros,1672259616.6309152,0.15887451171875,-16.291608810424805,19.332550048828125,-67.50849914550781,163,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.6655622,0.16005825996398926,-15.293952941894531,19.310028076171875,-69.73049926757812,164,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.835237,0.024527788162231445,-10.685630885298536,-7.013017101800562,-32.50957136901276,165,orientation_waveshareimu,xyz,False,1004.08,33.36,131.0,-5967.0,15631.0,-23.0,124.0,503.0,-319.0,168.0,-360.0,421332.0,5237.0
ros,1672259616.6970003,0.1627645492553711,-17.229379653930664,20.15569496154785,-67.93278503417969,165,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.8812993,0.012739419937133789,-10.915630885298537,-6.863017101800564,-31.749571369012756,166,orientation_waveshareimu,xyz,False,1004.09,33.37,80.0,-5981.0,15634.0,-35.0,123.0,402.0,-318.0,168.0,-361.0,421337.0,5238.0
ros,1672259616.7292047,0.16483402252197266,-15.790105819702148,19.454750061035156,-66.97142028808594,166,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.9273303,0.0018427371978759766,-11.115630885298536,-6.673017101800562,-30.85957136901276,167,orientation_waveshareimu,xyz,False,1004.1,33.36,29.0,-6050.0,15632.0,-40.0,113.0,296.0,-319.0,168.0,-361.0,421341.0,5239.0
ros,1672259616.765456,0.16371703147888184,-14.538403511047363,19.32101821899414,-69.50492858886719,167,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.7983274,0.1650104522705078,-17.009241104125977,19.325227737426758,-65.20450592041016,168,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.9734614,0.025940418243408203,-11.305630885298537,-6.363017101800564,-29.83957136901276,169,orientation_waveshareimu,xyz,False,1004.11,33.36,-15.0,-6189.0,15585.0,-45.0,120.0,169.0,-320.0,169.0,-361.0,421346.0,5240.0
ros,1672259616.8313766,0.16802525520324707,-18.005874633789062,19.895587921142578,-66.08270263671875,169,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.0195274,0.014106035232543945,-11.485630885298537,-5.963017101800563,-28.53957136901276,170,orientation_waveshareimu,xyz,False,1004.06,33.36,-48.0,-6350.0,15523.0,-55.0,146.0,-33.0,-319.0,168.0,-360.0,421351.0,5241.0
ros,1672259616.8662465,0.1673870086669922,-14.45533275604248,18.184507369995117,-66.54826354980469,170,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.065747,0.005912065505981445,-11.655630885298537,-5.5030171018005625,-26.85957136901276,171,orientation_waveshareimu,xyz,False,1004.11,33.37,-80.0,-6543.0,15532.0,-64.0,186.0,-308.0,-320.0,166.0,-358.0,421355.0,5242.0
ros,1672259616.8967402,0.17491888999938965,-15.979368209838867,20.38931655883789,-66.56109619140625,171,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.9296417,0.17840027809143066,-13.704975128173828,15.727554321289062,-65.56910705566406,172,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.111992,0.030103445053100586,-11.805630885298537,-5.093017101800562,-24.829571369012758,173,orientation_waveshareimu,xyz,False,1004.11,33.36,-80.0,-6481.0,15445.0,-67.0,232.0,-598.0,-319.0,165.0,-359.0,421360.0,5243.0
ros,1672259616.965003,0.1770923137664795,-11.697090148925781,15.523056030273438,-64.86222076416016,173,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.1581755,0.018010854721069336,-11.905630885298537,-4.743017101800563,-22.479571369012756,174,orientation_waveshareimu,xyz,False,1004.14,33.37,-21.0,-6441.0,15496.0,-66.0,281.0,-852.0,-318.0,162.0,-358.0,421364.0,5244.0
ros,1672259617.0292866,0.14689970016479492,-5.101918697357178,8.640708923339844,-63.74968338012695,174,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.204367,0.00684046745300293,-11.995630885298537,-4.423017101800562,-19.939571369012757,175,orientation_waveshareimu,xyz,False,1004.11,33.36,31.0,-6339.0,15479.0,-43.0,314.0,-1075.0,-318.0,161.0,-357.0,421369.0,5245.0
ros,1672259617.0663998,0.1448075771331787,-5.3028974533081055,7.3966569900512695,-60.80841827392578,175,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.0976932,0.1496598720550537,-6.379637241363525,5.719746112823486,-59.4748649597168,176,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.2506523,0.030855894088745117,-12.005630885298537,-4.1330171018005615,-17.26957136901276,177,orientation_waveshareimu,xyz,False,1004.12,33.37,126.0,-6265.0,15509.0,-13.0,332.0,-1257.0,-317.0,158.0,-357.0,421374.0,5246.0
ros,1672259617.129075,0.15243315696716309,-3.706569194793701,4.0445876121521,-60.78754806518555,177,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.296864,0.01919698715209961,-11.965630885298538,-3.8730171018005635,-14.489571369012758,178,orientation_waveshareimu,xyz,False,1004.11,33.37,247.0,-6146.0,15443.0,26.0,361.0,-1419.0,-314.0,154.0,-359.0,421378.0,5247.0
ros,1672259617.1653774,0.15068364143371582,-7.910834789276123,5.192862510681152,-55.46760940551758,178,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.3430703,0.008150577545166016,-11.915630885298537,-3.6230171018005635,-11.699571369012759,179,orientation_waveshareimu,xyz,False,1004.09,33.36,387.0,-5942.0,15469.0,38.0,411.0,-1543.0,-311.0,153.0,-359.0,421383.0,5248.0
ros,1672259617.1975899,0.15363097190856934,-8.11867618560791,3.5812337398529053,-51.26279067993164,179,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.2290459,0.15619564056396484,-6.9753642082214355,2.1528964042663574,-49.44939041137695,180,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.3891714,0.03011798858642578,-11.835630885298537,-3.4430171018005638,-8.979571369012758,181,orientation_waveshareimu,xyz,False,1004.09,33.37,513.0,-5685.0,15514.0,52.0,439.0,-1597.0,-308.0,150.0,-360.0,421388.0,5249.0
ros,1672259617.2651966,0.15409278869628906,-9.975991249084473,3.995090961456299,-44.70366668701172,181,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.4352505,0.02011871337890625,-11.755630885298537,-3.363017101800562,-6.429571369012758,182,orientation_waveshareimu,xyz,False,1004.08,33.36,642.0,-5364.0,15554.0,37.0,460.0,-1548.0,-305.0,145.0,-362.0,421392.0,5250.0
ros,1672259617.2972784,0.15809082984924316,-9.717730522155762,2.951833724975586,-42.7913932800293,182,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.4813962,0.008422136306762695,-11.655630885298537,-3.063017101800561,-4.169571369012758,183,orientation_waveshareimu,xyz,False,1004.07,33.36,752.0,-5384.0,15674.0,11.0,449.0,-1464.0,-302.0,143.0,-362.0,421397.0,5251.0
ros,1672259617.3300686,0.15974974632263184,-10.108872413635254,2.4604337215423584,-40.57111358642578,183,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.365377,0.1585078239440918,-9.105982780456543,2.702056407928467,-39.67902374267578,184,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.5275323,0.03245091438293457,-11.565630885298537,-2.5330171018005636,-2.0495713690127575,185,orientation_waveshareimu,xyz,False,1004.09,33.36,802.0,-5472.0,15590.0,-29.0,457.0,-1452.0,-299.0,142.0,-364.0,421401.0,5252.0
ros,1672259617.3976846,0.16229867935180664,-9.157761573791504,2.6942808628082275,-38.20587158203125,185,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.5737157,0.02187180519104004,-11.475630885298537,-1.7530171018005625,0.09042863098724233,186,orientation_waveshareimu,xyz,False,1004.09,33.36,860.0,-5657.0,15563.0,-97.0,506.0,-1517.0,-296.0,142.0,-366.0,421406.0,5253.0
ros,1672259617.4295316,0.16605591773986816,-8.141552925109863,3.3430984020233154,-35.960453033447266,186,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.6201284,0.011467933654785156,-11.385630885298536,-0.8730171018005635,2.4604286309872423,187,orientation_waveshareimu,xyz,False,1004.11,33.36,879.0,-5771.0,15489.0,-168.0,590.0,-1690.0,-292.0,141.0,-366.0,421411.0,5254.0
ros,1672259617.4647005,0.16689586639404297,-8.055561065673828,4.028443813323975,-34.021663665771484,187,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.666468,0.0012238025665283203,-11.305630885298537,0.05698289819943625,5.100428630987242,188,orientation_waveshareimu,xyz,False,1004.1,33.36,877.0,-5825.0,15534.0,-255.0,685.0,-1896.0,-288.0,141.0,-367.0,421415.0,5255.0
ros,1672259617.4972892,0.17040252685546875,-8.782734870910645,4.584284782409668,-31.279020309448242,188,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.53135,0.17195892333984375,-7.265308380126953,4.953058242797852,-28.238149642944336,189,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.7129977,0.02439260482788086,-11.175630885298537,1.016982898199437,8.030428630987242,190,orientation_waveshareimu,xyz,False,1004.11,33.36,860.0,-5888.0,15540.0,-322.0,764.0,-2123.0,-284.0,141.0,-368.0,421420.0,5256.0
ros,1672259617.566365,0.17102527618408203,-8.001748085021973,5.557558536529541,-25.419002532958984,190,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.759383,0.012105226516723633,-10.995630885298537,1.986982898199436,11.250428630987242,191,orientation_waveshareimu,xyz,False,1004.09,33.36,853.0,-5935.0,15559.0,-390.0,846.0,-2343.0,-278.0,141.0,-369.0,421425.0,5257.0
ros,1672259617.5969157,0.17457246780395508,-7.650521278381348,6.488611221313477,-21.964088439941406,191,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.8058527,0.0017621517181396484,-10.695630885298536,3.076982898199436,14.660428630987242,192,orientation_waveshareimu,xyz,False,1004.07,33.36,860.0,-6013.0,15532.0,-429.0,909.0,-2558.0,-271.0,145.0,-368.0,421429.0,5258.0
ros,1672259617.664676,0.14293885231018066,-9.02466869354248,6.238945484161377,-16.02777099609375,192,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.6973348,0.14452505111694336,-9.224525451660156,5.41693639755249,-12.214035987854004,193,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.8522713,0.023523569107055664,-10.305630885298537,4.036982898199437,18.290428630987243,194,orientation_waveshareimu,xyz,False,1004.08,33.36,886.0,-5957.0,15521.0,-461.0,977.0,-2731.0,-265.0,147.0,-370.0,421434.0,5259.0
ros,1672259617.729432,0.1463627815246582,-9.695635795593262,7.100893974304199,-7.8413591384887695,194,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.8988323,0.013039827346801758,-9.795630885298536,4.906982898199438,21.900428630987243,195,orientation_waveshareimu,xyz,False,1004.12,33.36,933.0,-5807.0,15565.0,-478.0,1002.0,-2792.0,-260.0,151.0,-368.0,421439.0,5260.0
ros,1672259617.7629879,0.14888429641723633,-10.33403205871582,6.01876163482666,-3.7491462230682373,195,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.9454007,0.0026819705963134766,-9.185630885298536,5.606982898199437,25.400428630987243,196,orientation_waveshareimu,xyz,False,1004.08,33.36,1007.0,-5672.0,15618.0,-479.0,981.0,-2750.0,-251.0,154.0,-368.0,421443.0,5261.0
ros,1672259617.7969382,0.15114450454711914,-9.049918174743652,5.189882755279541,1.0932399034500122,196,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.8291905,0.15424752235412598,-9.5308198928833,5.297729969024658,4.123647689819336,197,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.9919872,0.027539730072021484,-8.495630885298537,6.276982898199439,28.580428630987242,198,orientation_waveshareimu,xyz,False,1004.07,33.36,1107.0,-5609.0,15659.0,-483.0,917.0,-2593.0,-245.0,158.0,-367.0,421448.0,5262.0
ros,1672259617.8611186,0.15840840339660645,-10.555414199829102,4.857184886932373,7.401655197143555,198,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.0385265,0.017412185668945312,-7.7256308852985365,6.926982898199437,31.41042863098724,199,orientation_waveshareimu,xyz,False,1004.1,33.36,1218.0,-5651.0,15669.0,-481.0,817.0,-2391.0,-239.0,162.0,-367.0,421452.0,5263.0
ros,1672259617.8966792,0.15925955772399902,-7.946340084075928,4.765170097351074,9.850899696350098,199,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.0850677,0.005051136016845703,-6.895630885298536,7.6269828981994365,33.850428630987246,200,orientation_waveshareimu,xyz,False,1004.09,33.36,1348.0,-5725.0,15611.0,-480.0,705.0,-2169.0,-234.0,168.0,-366.0,421457.0,5264.0
ros,1672259617.9314425,0.1586763858795166,-7.317948341369629,4.93666410446167,10.9736328125,200,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259617.9623969,0.16289877891540527,-6.044601917266846,5.724551677703857,12.052608489990234,201,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.1315918,0.027800321578979492,-6.035630885298536,8.356982898199437,35.94042863098724,202,orientation_waveshareimu,xyz,False,1004.11,33.36,1501.0,-5852.0,15519.0,-483.0,599.0,-1949.0,-230.0,174.0,-365.0,421462.0,5265.0
ros,1672259618.0008636,0.15852856636047363,-5.709519386291504,5.743831157684326,13.07751178741455,202,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.178227,0.015423059463500977,-5.175630885298537,9.066982898199438,37.79042863098724,203,orientation_waveshareimu,xyz,False,1004.1,33.36,1653.0,-6052.0,15426.0,-483.0,513.0,-1768.0,-228.0,178.0,-366.0,421466.0,5266.0
ros,1672259618.0314221,0.16222786903381348,-4.352578163146973,7.191176414489746,14.390727996826172,203,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.2247937,0.003003358840942383,-4.325630885298537,9.796982898199438,39.47042863098724,204,orientation_waveshareimu,xyz,False,1004.07,33.36,1806.0,-6280.0,15308.0,-483.0,447.0,-1649.0,-225.0,184.0,-365.0,421471.0,5267.0
ros,1672259618.0614889,0.16630816459655762,-4.224909782409668,7.595953941345215,17.065473556518555,204,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.0968852,0.16623878479003906,-3.3978235721588135,8.237008094787598,18.358686447143555,205,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.2714202,0.027776002883911133,-3.495630885298537,10.486982898199436,41.16042863098724,206,orientation_waveshareimu,xyz,False,1004.09,33.36,1943.0,-6571.0,15200.0,-476.0,412.0,-1619.0,-222.0,189.0,-366.0,421476.0,5268.0
ros,1672259618.129252,0.16994428634643555,-2.062370777130127,8.501999855041504,20.757970809936523,206,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.3180728,0.0159909725189209,-2.6356308852985375,11.116982898199439,42.91042863098724,207,orientation_waveshareimu,xyz,False,1004.12,33.36,2071.0,-6771.0,15087.0,-463.0,401.0,-1659.0,-224.0,194.0,-366.0,421480.0,5269.0
ros,1672259618.1615322,0.1725316047668457,-2.8443167209625244,9.647774696350098,22.365947723388672,207,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.3646595,0.006590127944946289,-1.7556308852985367,11.546982898199438,44.83042863098724,208,orientation_waveshareimu,xyz,False,1004.1,33.36,2217.0,-6848.0,15009.0,-433.0,404.0,-1734.0,-223.0,201.0,-367.0,421485.0,5270.0
ros,1672259618.1977487,0.17350101470947266,-1.6869548559188843,10.583505630493164,24.31452751159668,208,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.229845,0.17751264572143555,-0.3235921263694763,10.855147361755371,27.194677352905273,209,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.4113774,0.03010702133178711,-0.8456308852985366,11.696982898199437,46.92042863098724,210,orientation_waveshareimu,xyz,False,1004.12,33.36,2410.0,-6816.0,14955.0,-388.0,412.0,-1791.0,-222.0,204.0,-366.0,421490.0,5271.0
ros,1672259618.2967155,0.14476895332336426,1.8336094617843628,9.704668045043945,32.37754821777344,210,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.4580765,0.017702817916870117,0.07436911470146335,11.626982898199437,49.070428630987244,211,orientation_waveshareimu,xyz,False,1004.1,33.36,2615.0,-6710.0,14930.0,-326.0,412.0,-1800.0,-223.0,208.0,-366.0,421494.0,5272.0
ros,1672259618.3295631,0.14621615409851074,2.8120815753936768,10.563281059265137,33.207237243652344,211,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.5046082,0.0067789554595947266,0.9843691147014635,11.396982898199436,51.22042863098724,212,orientation_waveshareimu,xyz,False,1004.1,33.36,2824.0,-6608.0,14931.0,-252.0,397.0,-1769.0,-224.0,212.0,-366.0,421499.0,5273.0
ros,1672259618.3616302,0.14975690841674805,5.3606977462768555,12.436798095703125,35.51641082763672,212,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.3969347,0.1506175994873047,4.630266189575195,12.647135734558105,37.10931396484375,213,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.5513031,0.030226707458496094,1.8443691147014647,11.046982898199438,53.320428630987244,214,orientation_waveshareimu,xyz,False,1004.11,33.36,3044.0,-6458.0,14908.0,-186.0,379.0,-1700.0,-224.0,215.0,-365.0,421504.0,5274.0
ros,1672259618.429303,0.15222692489624023,4.51807975769043,14.002225875854492,39.934532165527344,214,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.5978894,0.017850160598754883,2.6243691147014623,10.626982898199437,55.320428630987244,215,orientation_waveshareimu,xyz,False,1004.11,33.36,3250.0,-6293.0,14911.0,-128.0,366.0,-1606.0,-224.0,218.0,-364.0,421508.0,5275.0
ros,1672259618.4630914,0.1526482105255127,5.023217678070068,13.183741569519043,41.62778854370117,215,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.6445193,0.0073451995849609375,3.3143691147014636,10.146982898199436,57.17042863098724,216,orientation_waveshareimu,xyz,False,1004.1,33.36,3451.0,-6075.0,14945.0,-78.0,339.0,-1479.0,-224.0,220.0,-363.0,421513.0,5276.0
ros,1672259618.4973712,0.1544933319091797,4.305659770965576,13.555441856384277,43.27344512939453,216,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.5295846,0.15631890296936035,5.84712028503418,15.620680809020996,44.395751953125,217,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.691147,0.028795242309570312,3.9043691147014634,9.676982898199437,58.81042863098724,218,orientation_waveshareimu,xyz,False,1004.09,33.36,3664.0,-5861.0,14983.0,-37.0,303.0,-1314.0,-223.0,224.0,-363.0,421518.0,5277.0
ros,1672259618.5616288,0.15831351280212402,5.777863025665283,13.160030364990234,47.66351318359375,218,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.7375207,0.01857924461364746,4.404369114701463,9.286982898199437,60.17042863098724,219,orientation_waveshareimu,xyz,False,1004.11,33.36,3850.0,-5667.0,14989.0,-5.0,266.0,-1129.0,-224.0,225.0,-362.0,421522.0,5278.0
ros,1672259618.59686,0.1592400074005127,5.717215538024902,15.33709716796875,48.114498138427734,219,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.783774,0.007467746734619141,4.774369114701464,9.046982898199438,61.250428630987244,220,orientation_waveshareimu,xyz,False,1004.12,33.36,3981.0,-5548.0,14992.0,9.0,244.0,-947.0,-225.0,226.0,-361.0,421527.0,5279.0
ros,1672259618.629037,0.16220474243164062,4.68789005279541,15.206107139587402,47.3055419921875,220,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.6612043,0.16445112228393555,5.144625663757324,15.784683227539062,49.07495880126953,221,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.8300984,0.029790878295898438,5.024369114701464,8.916982898199436,62.13042863098724,222,orientation_waveshareimu,xyz,False,1004.14,33.36,4068.0,-5532.0,15016.0,4.0,230.0,-803.0,-225.0,226.0,-361.0,421532.0,5280.0
ros,1672259618.6997623,0.1601269245147705,5.444821357727051,15.433616638183594,50.18039321899414,222,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.876505,0.0236663818359375,5.194369114701463,8.916982898199436,62.83042863098724,223,orientation_waveshareimu,xyz,False,1004.08,33.36,4131.0,-5514.0,15036.0,-7.0,216.0,-695.0,-225.0,227.0,-360.0,421536.0,5281.0
ros,1672259618.7301614,0.17000985145568848,5.4594268798828125,15.29803466796875,49.59871292114258,223,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.9229047,0.013232946395874023,5.324369114701462,8.926982898199437,62.83042863098724,224,orientation_waveshareimu,xyz,False,1004.13,33.36,4186.0,-5485.0,15071.0,-6.0,195.0,-606.0,-226.0,228.0,-361.0,421541.0,5282.0
ros,1672259618.7614505,0.17468714714050293,7.1889777183532715,17.98781394958496,51.370906829833984,224,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.9692354,0.002607583999633789,5.494369114701463,8.956982898199438,62.83042863098724,225,orientation_waveshareimu,xyz,False,1004.08,33.36,4238.0,-5456.0,15072.0,11.0,166.0,-522.0,-230.0,228.0,-362.0,421546.0,5283.0
ros,1672259618.7971406,0.17470240592956543,7.402117729187012,17.914655685424805,51.80403518676758,225,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.8293402,0.17785429954528809,4.12939977645874,14.606582641601562,52.05000305175781,226,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.0156517,0.02569866180419922,5.664369114701465,9.016982898199437,62.83042863098724,227,orientation_waveshareimu,xyz,False,1004.07,33.36,4299.0,-5415.0,15043.0,36.0,146.0,-442.0,-232.0,229.0,-361.0,421550.0,5284.0
ros,1672259618.86131,0.1800403594970703,5.184085369110107,17.175052642822266,52.19069290161133,227,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.0621357,0.013677120208740234,5.814369114701464,8.946982898199437,62.83042863098724,228,orientation_waveshareimu,xyz,False,1004.09,33.36,4342.0,-5378.0,15029.0,65.0,140.0,-374.0,-233.0,226.0,-361.0,421555.0,5285.0
ros,1672259618.900304,0.17550873756408691,6.3971052169799805,17.46389389038086,51.888710021972656,228,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.1084213,0.0035331249237060547,5.924369114701463,8.796982898199438,62.83042863098724,229,orientation_waveshareimu,xyz,False,1004.12,33.36,4384.0,-5336.0,15049.0,82.0,138.0,-316.0,-233.0,224.0,-361.0,421559.0,5286.0
ros,1672259618.9622173,0.14973711967468262,8.66724681854248,19.334638595581055,55.335662841796875,229,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259618.9974456,0.14986944198608398,5.284877300262451,16.053489685058594,54.94394302368164,230,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.154766,0.026929140090942383,6.024369114701464,8.616982898199439,62.83042863098724,231,orientation_waveshareimu,xyz,False,1004.11,33.36,4421.0,-5302.0,15071.0,97.0,132.0,-276.0,-234.0,222.0,-362.0,421564.0,5287.0
ros,1672259619.0292182,0.15247702598571777,2.8702309131622314,14.443280220031738,53.25760269165039,231,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.201277,0.017942428588867188,6.144369114701462,8.446982898199437,62.83042863098724,232,orientation_waveshareimu,xyz,False,1004.12,33.36,4468.0,-5202.0,15084.0,108.0,123.0,-236.0,-236.0,221.0,-362.0,421569.0,5288.0
ros,1672259619.0617733,0.15744614601135254,3.654094696044922,14.153555870056152,52.95079040527344,232,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.2477436,0.007473945617675781,6.234369114701462,8.206982898199438,62.83042863098724,233,orientation_waveshareimu,xyz,False,1004.11,33.36,4521.0,-5085.0,15108.0,115.0,113.0,-187.0,-236.0,221.0,-364.0,421573.0,5289.0
ros,1672259619.0968723,0.15834522247314453,4.7627949714660645,14.094487190246582,53.695735931396484,233,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
