middleware,timestamp,delay,pitch,roll,yaw,count,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,topic,world_index,order,quaternion
zeromq,1672255251.9411688,4.482004880905151,7.585988521575928,8.578801155090332,2.2011961936950684,1059,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255256.4688995,0.0006077289581298828,-10.515243826514807,9.883567467727147,-10.692570512116347,1060,1004.81,30.94,3339.0,-8573.0,13896.0,539.0,-501.0,1718.0,-276.0,215.0,-362.0,414788.0,orientation_waveshareimu,3246.0,xyz,False
zeromq,1672255251.9760349,4.493472337722778,7.440118789672852,8.101455688476562,-0.23659498989582062,1060,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255256.5153701,0.0005393028259277344,-10.775243826514806,9.163567467727148,-12.802570512116349,1061,1004.82,30.94,3220.0,-8619.0,13923.0,530.0,-477.0,1658.0,-280.0,212.0,-362.0,414793.0,orientation_waveshareimu,3247.0,xyz,False
zeromq,1672255252.007824,4.508085489273071,8.004817008972168,6.923763275146484,-3.181338310241699,1061,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255256.5617156,0.0005238056182861328,-10.985243826514807,8.483567467727148,-14.662570512116348,1062,1004.8,30.95,3109.0,-8642.0,13932.0,504.0,-427.0,1543.0,-282.0,209.0,-362.0,414797.0,orientation_waveshareimu,3248.0,xyz,False
zeromq,1672255252.0403607,4.521878719329834,7.62765645980835,6.069103717803955,-5.30551815032959,1062,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255256.608124,0.0005221366882324219,-11.125243826514808,7.813567467727147,-16.212570512116347,1063,1004.79,30.95,3013.0,-8646.0,13974.0,462.0,-361.0,1384.0,-284.0,205.0,-362.0,414802.0,orientation_waveshareimu,3249.0,xyz,False
zeromq,1672255252.0777454,4.530900716781616,7.642117500305176,5.018230438232422,-9.839312553405762,1063,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255256.654496,0.0004985332489013672,-11.185243826514807,7.223567467727147,-17.432570512116346,1064,1004.81,30.95,2951.0,-8624.0,14030.0,404.0,-290.0,1193.0,-284.0,203.0,-363.0,414807.0,orientation_waveshareimu,3250.0,xyz,False
zeromq,1672255252.1093366,4.5456578731536865,7.860392093658447,3.1584954261779785,-13.630607604980469,1064,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255256.7007682,0.0004987716674804688,-11.175243826514807,6.633567467727147,-18.292570512116345,1065,1004.81,30.95,2910.0,-8556.0,14081.0,338.0,-223.0,994.0,-285.0,199.0,-365.0,414811.0,orientation_waveshareimu,3251.0,xyz,False
zeromq,1672255252.140168,4.561099052429199,7.386889934539795,2.141101837158203,-16.171201705932617,1065,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255256.747052,0.0005381107330322266,-11.095243826514807,6.083567467727146,-18.292570512116345,1066,1004.82,30.95,2883.0,-8441.0,14140.0,277.0,-167.0,816.0,-285.0,197.0,-367.0,414816.0,orientation_waveshareimu,3252.0,xyz,False
zeromq,1672255252.1760006,4.571589469909668,7.847463130950928,1.2743710279464722,-19.29698944091797,1066,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255256.7933593,0.0004899501800537109,-10.995243826514807,5.653567467727147,-18.292570512116345,1067,1004.83,30.95,2863.0,-8320.0,14178.0,236.0,-124.0,678.0,-286.0,197.0,-365.0,414821.0,orientation_waveshareimu,3253.0,xyz,False
zeromq,1672255252.2083395,4.585509777069092,8.415013313293457,0.6648570895195007,-21.831268310546875,1067,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255256.839548,0.0004937648773193359,-10.895243826514807,5.233567467727148,-18.292570512116345,1068,1004.77,30.95,2857.0,-8206.0,14217.0,210.0,-86.0,580.0,-288.0,195.0,-364.0,414825.0,orientation_waveshareimu,3254.0,xyz,False
zeromq,1672255252.2401083,4.599933624267578,8.84377670288086,-1.2952264547348022,-22.796340942382812,1068,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255256.8857403,0.0004868507385253906,-10.795243826514808,4.853567467727146,-18.292570512116345,1069,1004.78,30.95,2851.0,-8106.0,14252.0,190.0,-55.0,511.0,-289.0,193.0,-363.0,414830.0,orientation_waveshareimu,3255.0,xyz,False
zeromq,1672255252.278036,4.608191013336182,9.641820907592773,-1.3658263683319092,-24.408477783203125,1069,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255256.9319038,0.00044798851013183594,-10.735243826514807,4.553567467727149,-18.292570512116345,1070,1004.84,30.95,2843.0,-8037.0,14295.0,173.0,-31.0,463.0,-291.0,193.0,-362.0,414834.0,orientation_waveshareimu,3256.0,xyz,False
zeromq,1672255252.3092206,4.623131275177002,9.4769868850708,-1.9064905643463135,-25.819650650024414,1070,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255256.978163,0.0005817413330078125,-10.685243826514807,4.303567467727149,-18.292570512116345,1071,1004.83,30.95,2831.0,-7999.0,14305.0,161.0,-10.0,423.0,-291.0,191.0,-362.0,414839.0,orientation_waveshareimu,3257.0,xyz,False
zeromq,1672255252.3413432,4.637401580810547,10.040008544921875,-1.8957167863845825,-26.695980072021484,1071,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.0243394,0.0005202293395996094,-10.665243826514807,4.133567467727147,-18.292570512116345,1072,1004.8,30.96,2817.0,-7981.0,14309.0,145.0,23.0,367.0,-293.0,191.0,-361.0,414844.0,orientation_waveshareimu,3258.0,xyz,False
zeromq,1672255252.3756595,4.649200201034546,9.767760276794434,-2.223789691925049,-28.412168502807617,1072,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.0704079,0.0005218982696533203,-10.675243826514807,4.053567467727149,-18.292570512116345,1073,1004.81,30.96,2807.0,-7964.0,14312.0,105.0,67.0,291.0,-292.0,191.0,-362.0,414848.0,orientation_waveshareimu,3259.0,xyz,False
zeromq,1672255252.408882,4.662047863006592,9.4586763381958,-2.1877100467681885,-28.75667381286621,1073,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.1165054,0.0004763603210449219,-10.715243826514808,4.073567467727148,-18.292570512116345,1074,1004.81,30.95,2799.0,-7942.0,14294.0,38.0,132.0,193.0,-292.0,190.0,-360.0,414853.0,orientation_waveshareimu,3260.0,xyz,False
zeromq,1672255252.4403656,4.676616191864014,9.573484420776367,-3.3669612407684326,-29.626399993896484,1074,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.162764,0.0005724430084228516,-10.795243826514808,4.183567467727148,-18.292570512116345,1075,1004.78,30.95,2800.0,-7906.0,14273.0,-62.0,221.0,80.0,-291.0,189.0,-360.0,414858.0,orientation_waveshareimu,3261.0,xyz,False
zeromq,1672255252.475846,4.687490463256836,8.742751121520996,-1.39637291431427,-30.6131591796875,1075,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.2090788,0.0005476474761962891,-10.945243826514806,4.443567467727146,-17.942570512116347,1076,1004.83,30.96,2792.0,-7868.0,14252.0,-190.0,321.0,-31.0,-289.0,190.0,-362.0,414862.0,orientation_waveshareimu,3262.0,xyz,False
zeromq,1672255252.5110574,4.698569059371948,9.697050094604492,-3.4893362522125244,-33.18230056762695,1076,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.2554176,0.00046515464782714844,-11.195243826514806,4.963567467727149,-17.062570512116345,1077,1004.82,30.96,2776.0,-7877.0,14195.0,-356.0,440.0,-131.0,-286.0,193.0,-363.0,414867.0,orientation_waveshareimu,3263.0,xyz,False
zeromq,1672255252.5421712,4.713711500167847,10.419248580932617,-3.5054943561553955,-34.33918380737305,1077,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.3016775,0.0005025863647460938,-11.545243826514808,5.713567467727149,-16.002570512116346,1078,1004.8,30.95,2734.0,-7943.0,14114.0,-534.0,573.0,-217.0,-282.0,195.0,-363.0,414871.0,orientation_waveshareimu,3264.0,xyz,False
zeromq,1672255252.5763342,4.725845813751221,9.261605262756348,-3.196256637573242,-35.0457763671875,1078,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.348122,0.0005199909210205078,-12.055243826514808,6.763567467727146,-14.812570512116348,1079,1004.8,30.96,2661.0,-8043.0,13977.0,-721.0,729.0,-283.0,-278.0,201.0,-362.0,414876.0,orientation_waveshareimu,3265.0,xyz,False
zeromq,1672255252.6087205,4.73992133140564,9.337722778320312,-2.7250149250030518,-36.59669494628906,1079,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.394506,0.0004436969757080078,-12.745243826514807,8.043567467727147,-13.452570512116347,1080,1004.78,30.96,2529.0,-8212.0,13842.0,-906.0,892.0,-318.0,-273.0,206.0,-362.0,414881.0,orientation_waveshareimu,3266.0,xyz,False
zeromq,1672255252.643682,4.751267671585083,8.723431587219238,-5.300642967224121,-36.89651870727539,1080,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.4410324,0.0004253387451171875,-13.605243826514808,9.593567467727148,-11.992570512116348,1081,1004.81,30.96,2354.0,-8438.0,13659.0,-1091.0,1048.0,-318.0,-268.0,213.0,-360.0,414885.0,orientation_waveshareimu,3267.0,xyz,False
zeromq,1672255252.6791718,4.762285947799683,8.332260131835938,-3.616205930709839,-36.17728805541992,1081,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.4876387,0.00039958953857421875,-14.655243826514807,11.443567467727146,-10.462570512116349,1082,1004.8,30.97,2113.0,-8776.0,13480.0,-1259.0,1182.0,-292.0,-262.0,223.0,-358.0,414890.0,orientation_waveshareimu,3268.0,xyz,False
zeromq,1672255252.7129595,4.775078773498535,6.759233474731445,-4.366428375244141,-34.624900817871094,1082,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.5340846,0.0005090236663818359,-15.885243826514806,13.53356746772715,-8.912570512116348,1083,1004.83,30.97,1779.0,-9204.0,13230.0,-1386.0,1289.0,-236.0,-254.0,234.0,-356.0,414895.0,orientation_waveshareimu,3269.0,xyz,False
zeromq,1672255252.7497191,4.784874439239502,6.18909215927124,-5.138183116912842,-33.603782653808594,1083,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.5805433,0.0005350112915039062,-17.255243826514807,15.88356746772715,-7.362570512116347,1084,1004.8,30.96,1414.0,-9709.0,12907.0,-1483.0,1376.0,-170.0,-245.0,247.0,-350.0,414899.0,orientation_waveshareimu,3270.0,xyz,False
zeromq,1672255252.7810252,4.800053119659424,7.217535972595215,-6.898693561553955,-34.40996551513672,1084,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.6269486,0.0005102157592773438,-18.74524382651481,18.273567467727144,-5.762570512116347,1085,1004.83,30.96,980.0,-10243.0,12620.0,-1521.0,1431.0,-103.0,-236.0,259.0,-346.0,414904.0,orientation_waveshareimu,3271.0,xyz,False
zeromq,1672255252.8123798,4.815078973770142,7.023798942565918,-6.934913158416748,-34.16628646850586,1085,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.6733449,0.0004608631134033203,-20.295243826514806,20.693567467727146,-4.182570512116347,1086,1004.8,30.97,522.0,-10793.0,12293.0,-1528.0,1433.0,-21.0,-227.0,271.0,-340.0,414909.0,orientation_waveshareimu,3272.0,xyz,False
zeromq,1672255252.844182,4.829623699188232,8.07565975189209,-8.605043411254883,-35.06025314331055,1086,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.719403,0.0005209445953369141,-21.795243826514806,23.053567467727145,-2.6925705121163475,1087,1004.8,30.97,65.0,-11332.0,11909.0,-1511.0,1343.0,62.0,-217.0,281.0,-335.0,414913.0,orientation_waveshareimu,3273.0,xyz,False
zeromq,1672255252.8761797,4.843744277954102,7.323066234588623,-7.923895835876465,-33.98046112060547,1087,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.7657979,0.0004918575286865234,-23.255243826514807,25.39356746772715,-1.2625705121163475,1088,1004.82,30.96,-379.0,-11893.0,11511.0,-1486.0,1275.0,130.0,-207.0,293.0,-330.0,414918.0,orientation_waveshareimu,3274.0,xyz,False
zeromq,1672255252.909308,4.8569817543029785,7.4958720207214355,-10.040266036987305,-33.44096374511719,1088,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.8122327,0.0005338191986083984,-24.625243826514808,27.67356746772715,0.0774294878836525,1089,1004.78,30.96,-811.0,-12448.0,11106.0,-1423.0,1173.0,169.0,-198.0,305.0,-323.0,414922.0,orientation_waveshareimu,3275.0,xyz,False
zeromq,1672255252.9425204,4.870246171951294,7.443848133087158,-9.266083717346191,-35.172237396240234,1089,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.8587542,0.0004894733428955078,-25.835243826514805,29.843567467727144,1.3174294878836526,1090,1004.8,30.96,-1175.0,-12923.0,10656.0,-1354.0,1048.0,192.0,-190.0,314.0,-315.0,414927.0,orientation_waveshareimu,3276.0,xyz,False
zeromq,1672255252.9767485,4.882495164871216,7.872562408447266,-9.738539695739746,-34.43012237548828,1090,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.9051926,0.0003571510314941406,-26.835243826514805,31.863567467727147,2.4674294878836527,1091,1004.81,30.96,-1460.0,-13321.0,10215.0,-1291.0,912.0,192.0,-185.0,322.0,-308.0,414932.0,orientation_waveshareimu,3277.0,xyz,False
zeromq,1672255253.009367,4.8961827754974365,7.676835536956787,-10.310457229614258,-34.653343200683594,1091,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.9515681,0.00045180320739746094,-27.685243826514807,33.67356746772715,3.5574294878836525,1092,1004.78,30.97,-1701.0,-13662.0,9816.0,-1225.0,794.0,188.0,-180.0,329.0,-303.0,414936.0,orientation_waveshareimu,3278.0,xyz,False
zeromq,1672255253.0401773,4.911842584609985,7.7037529945373535,-11.586854934692383,-34.230201721191406,1092,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255257.9980211,0.0005626678466796875,-28.375243826514808,35.36356746772715,4.547429487883653,1093,1004.79,30.96,-1896.0,-13992.0,9399.0,-1155.0,683.0,184.0,-177.0,336.0,-297.0,414941.0,orientation_waveshareimu,3279.0,xyz,False
zeromq,1672255253.0755868,4.922996997833252,8.567805290222168,-11.689251899719238,-34.93415069580078,1093,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.0444016,0.0006339550018310547,-28.895243826514807,36.933567467727144,5.437429487883653,1094,1004.81,30.96,-2045.0,-14294.0,8987.0,-1061.0,578.0,166.0,-173.0,343.0,-290.0,414946.0,orientation_waveshareimu,3280.0,xyz,False
zeromq,1672255253.1079752,4.937060356140137,8.247198104858398,-11.862380981445312,-34.209327697753906,1094,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.0907512,0.0005571842193603516,-29.305243826514808,38.293567467727144,6.317429487883653,1095,1004.81,30.98,-2162.0,-14605.0,8670.0,-945.0,523.0,135.0,-172.0,349.0,-285.0,414950.0,orientation_waveshareimu,3281.0,xyz,False
zeromq,1672255253.140049,4.95125937461853,8.184619903564453,-12.616815567016602,-33.95614242553711,1095,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.136898,0.0005559921264648438,-29.525243826514806,39.45356746772714,7.097429487883653,1096,1004.84,30.97,-2223.0,-14835.0,8339.0,-806.0,420.0,93.0,-170.0,354.0,-279.0,414955.0,orientation_waveshareimu,3282.0,xyz,False
zeromq,1672255253.1759706,4.961483478546143,8.267653465270996,-12.753580093383789,-34.09273910522461,1096,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.183199,0.0005319118499755859,-29.595243826514807,40.38356746772715,7.097429487883653,1097,1004.81,30.97,-2236.0,-15001.0,8047.0,-658.0,334.0,53.0,-171.0,358.0,-275.0,414960.0,orientation_waveshareimu,3283.0,xyz,False
zeromq,1672255253.2079184,4.9758124351501465,6.832639694213867,-11.124739646911621,-33.7934455871582,1097,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.2293308,0.00046563148498535156,-29.555243826514808,41.03356746772715,8.487429487883652,1098,1004.82,30.97,-2225.0,-15120.0,7815.0,-496.0,274.0,13.0,-171.0,362.0,-274.0,414964.0,orientation_waveshareimu,3284.0,xyz,False
zeromq,1672255253.2411754,4.98862099647522,7.1355390548706055,-11.733981132507324,-31.991395950317383,1098,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.275691,0.0004317760467529297,-29.38524382651481,41.42356746772715,8.487429487883652,1099,1004.83,30.97,-2183.0,-15227.0,7699.0,-325.0,220.0,-32.0,-170.0,365.0,-272.0,414969.0,orientation_waveshareimu,3285.0,xyz,False
zeromq,1672255253.2758994,5.000223398208618,6.679145336151123,-10.61317253112793,-30.571949005126953,1099,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.3219228,0.0004534721374511719,-29.095243826514807,41.543567467727144,8.487429487883652,1100,1004.81,30.97,-2133.0,-15308.0,7640.0,-139.0,139.0,-85.0,-171.0,366.0,-270.0,414973.0,orientation_waveshareimu,3286.0,xyz,False
zeromq,1672255253.3087835,5.013592720031738,7.215518474578857,-10.268692970275879,-30.352102279663086,1100,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.368055,0.0004730224609375,-28.645243826514807,41.38356746772715,8.487429487883652,1101,1004.79,30.97,-2039.0,-15324.0,7648.0,54.0,51.0,-145.0,-172.0,366.0,-269.0,414978.0,orientation_waveshareimu,3287.0,xyz,False
zeromq,1672255253.3399575,5.028570652008057,5.0530009269714355,-8.797640800476074,-28.66963768005371,1101,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.4144404,0.0004980564117431641,-28.085243826514805,40.88356746772715,8.487429487883652,1102,1004.81,30.98,-1925.0,-15245.0,7736.0,254.0,-36.0,-198.0,-176.0,365.0,-272.0,414983.0,orientation_waveshareimu,3288.0,xyz,False
zeromq,1672255253.376121,5.038817405700684,5.6501078605651855,-9.458252906799316,-29.03084373474121,1102,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.4608517,0.0005054473876953125,-27.42524382651481,40.14356746772715,8.487429487883652,1103,1004.79,30.97,-1788.0,-15106.0,7882.0,451.0,-129.0,-233.0,-178.0,364.0,-272.0,414987.0,orientation_waveshareimu,3289.0,xyz,False
zeromq,1672255253.408515,5.052842140197754,4.522071361541748,-8.162148475646973,-27.750770568847656,1103,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.5073342,0.00042247772216796875,-26.67524382651481,39.13356746772715,8.487429487883652,1104,1004.84,30.97,-1606.0,-14943.0,8100.0,631.0,-219.0,-254.0,-183.0,361.0,-276.0,414992.0,orientation_waveshareimu,3290.0,xyz,False
zeromq,1672255253.4423826,5.065374135971069,4.975213527679443,-6.556262969970703,-25.843284606933594,1104,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.5538628,0.0005583763122558594,-25.825243826514807,37.92356746772715,8.487429487883652,1105,1004.81,30.97,-1393.0,-14782.0,8386.0,790.0,-308.0,-277.0,-186.0,357.0,-280.0,414997.0,orientation_waveshareimu,3291.0,xyz,False
zeromq,1672255253.476464,5.0779571533203125,3.6672983169555664,-6.513369560241699,-24.505943298339844,1105,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.6002653,0.0004966259002685547,-24.85524382651481,36.51356746772714,8.487429487883652,1106,1004.84,30.98,-1168.0,-14625.0,8720.0,954.0,-403.0,-310.0,-192.0,351.0,-284.0,415001.0,orientation_waveshareimu,3292.0,xyz,False
zeromq,1672255253.5080392,5.092722654342651,5.580554962158203,-7.409238338470459,-24.985700607299805,1106,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.6467738,0.0005269050598144531,-23.795243826514806,34.95356746772714,8.487429487883652,1107,1004.82,30.98,-912.0,-14399.0,9022.0,1108.0,-487.0,-342.0,-197.0,346.0,-291.0,415006.0,orientation_waveshareimu,3293.0,xyz,False
zeromq,1672255253.5400496,5.107251167297363,4.496090412139893,-7.01774263381958,-23.207849502563477,1107,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.6931748,0.0006155967712402344,-22.625243826514808,33.243567467727146,8.487429487883652,1108,1004.79,30.97,-617.0,-14135.0,9369.0,1243.0,-543.0,-384.0,-203.0,339.0,-298.0,415011.0,orientation_waveshareimu,3294.0,xyz,False
zeromq,1672255253.5757833,5.118007183074951,4.521632194519043,-7.119547367095947,-22.582176208496094,1108,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.739556,0.0004334449768066406,-21.365243826514806,31.473567467727147,8.487429487883652,1109,1004.83,30.98,-305.0,-13841.0,9730.0,1359.0,-584.0,-440.0,-209.0,332.0,-304.0,415015.0,orientation_waveshareimu,3295.0,xyz,False
zeromq,1672255253.6081257,5.131863832473755,5.140875339508057,-6.450783729553223,-21.384967803955078,1109,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.7858882,0.0005145072937011719,-19.995243826514805,29.64356746772715,8.487429487883652,1110,1004.78,30.98,48.0,-13524.0,10120.0,1446.0,-603.0,-515.0,-215.0,323.0,-310.0,415020.0,orientation_waveshareimu,3296.0,xyz,False
zeromq,1672255253.6404939,5.145908832550049,4.831801414489746,-5.5409064292907715,-20.50038719177246,1110,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.8323522,0.0005948543548583984,-18.49524382651481,27.703567467727144,8.487429487883652,1111,1004.8,30.98,445.0,-13126.0,10508.0,1516.0,-622.0,-606.0,-221.0,313.0,-318.0,415025.0,orientation_waveshareimu,3297.0,xyz,False
zeromq,1672255253.678,5.15494704246521,4.2832722663879395,-4.83345365524292,-18.307994842529297,1111,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.8787932,0.0006160736083984375,-16.875243826514808,25.703567467727144,8.487429487883652,1112,1004.82,30.98,871.0,-12619.0,10895.0,1576.0,-631.0,-698.0,-228.0,303.0,-324.0,415029.0,orientation_waveshareimu,3298.0,xyz,False
zeromq,1672255253.707975,5.17143440246582,3.437340021133423,-2.988179922103882,-16.652490615844727,1112,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.9253635,0.0004825592041015625,-15.185243826514807,23.56356746772715,8.487429487883652,1113,1004.8,30.98,1327.0,-12014.0,11303.0,1612.0,-624.0,-774.0,-236.0,291.0,-331.0,415034.0,orientation_waveshareimu,3299.0,xyz,False
zeromq,1672255253.7403486,5.185497522354126,3.1897878646850586,-2.4681737422943115,-14.780552864074707,1113,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255258.9718652,0.0003161430358886719,-13.455243826514806,21.373567467727145,8.487429487883652,1114,1004.79,30.98,1795.0,-11360.0,11707.0,1618.0,-609.0,-825.0,-244.0,279.0,-337.0,415038.0,orientation_waveshareimu,3300.0,xyz,False
zeromq,1672255253.7758152,5.19636607170105,2.0988950729370117,-1.169364333152771,-11.946040153503418,1114,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.0185769,0.0003993511199951172,-11.725243826514808,19.13356746772715,8.487429487883652,1115,1004.81,30.98,2263.0,-10692.0,12132.0,1603.0,-594.0,-856.0,-252.0,267.0,-343.0,415043.0,orientation_waveshareimu,3301.0,xyz,False
zeromq,1672255253.8082225,5.210753679275513,1.6082183122634888,0.09381899982690811,-9.534248352050781,1115,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.065261,0.0004756450653076172,-10.005243826514807,16.89356746772715,8.487429487883652,1116,1004.8,30.98,2721.0,-10013.0,12526.0,1585.0,-589.0,-858.0,-260.0,254.0,-347.0,415048.0,orientation_waveshareimu,3302.0,xyz,False
zeromq,1672255253.8406065,5.225130081176758,1.9609586000442505,0.7750615477561951,-5.524920463562012,1116,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.1118567,0.00047516822814941406,-8.315243826514807,14.653567467727147,8.487429487883652,1117,1004.8,30.98,3187.0,-9314.0,12884.0,1563.0,-601.0,-828.0,-267.0,242.0,-352.0,415052.0,orientation_waveshareimu,3303.0,xyz,False
zeromq,1672255253.8796437,5.2326881885528564,2.3834614753723145,1.4922550916671753,-3.4035520553588867,1117,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.1584806,0.0004849433898925781,-6.655243826514807,12.433567467727148,8.487429487883652,1118,1004.79,30.98,3652.0,-8649.0,13213.0,1532.0,-621.0,-771.0,-276.0,228.0,-356.0,415057.0,orientation_waveshareimu,3304.0,xyz,False
zeromq,1672255253.9113398,5.247625827789307,2.5687386989593506,2.3338873386383057,-1.26541006565094,1118,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.2051044,0.0004210472106933594,-5.035243826514806,10.293567467727147,8.487429487883652,1119,1004.79,30.98,4116.0,-8031.0,13505.0,1486.0,-639.0,-715.0,-282.0,214.0,-358.0,415062.0,orientation_waveshareimu,3305.0,xyz,False
zeromq,1672255253.944638,5.260887384414673,3.3858656883239746,3.2055909633636475,1.2959166765213013,1119,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.2517707,0.0004477500915527344,-3.4352438265148066,8.303567467727149,8.487429487883652,1120,1004.82,30.98,4556.0,-7460.0,13726.0,1442.0,-662.0,-672.0,-290.0,203.0,-361.0,415066.0,orientation_waveshareimu,3306.0,xyz,False
zeromq,1672255253.9758642,5.2763543128967285,3.9179930686950684,4.753025054931641,2.0702738761901855,1120,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.2984142,0.0004930496215820312,-1.8352438265148088,6.363567467727147,8.487429487883652,1121,1004.82,30.98,4994.0,-6862.0,13848.0,1410.0,-679.0,-640.0,-296.0,190.0,-362.0,415071.0,orientation_waveshareimu,3307.0,xyz,False
zeromq,1672255254.0078638,5.291043519973755,3.54122257232666,4.416365146636963,4.022758960723877,1121,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.3450856,0.0004947185516357422,-0.2652438265148085,4.483567467727148,8.487429487883652,1122,1004.79,30.98,5422.0,-6286.0,13951.0,1374.0,-674.0,-615.0,-303.0,178.0,-363.0,415076.0,orientation_waveshareimu,3308.0,xyz,False
zeromq,1672255254.0399997,5.3055806159973145,3.446962833404541,4.332668304443359,5.149953365325928,1122,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255259.391725,0.0003457069396972656,1.244756173485193,2.663567467727148,8.487429487883652,1123,1004.81,30.98,5806.0,-5767.0,14064.0,1343.0,-675.0,-608.0,-310.0,166.0,-362.0,415080.0,orientation_waveshareimu,3309.0,xyz,False
zeromq,1672255254.0761719,5.315898895263672,3.4903388023376465,5.824467182159424,6.277082443237305,1123,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
