middleware,timestamp,delay,pitch,roll,yaw,count,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,topic,world_index,order,quaternion
yarp,1672260221.7592998,0.030103683471679688,-2.9434683322906494,11.507031440734863,-3.8271312713623047,157,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.7986996,0.024646759033203125,-1.305149793624878,12.774276733398438,-6.091306209564209,158,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.8285728,0.030830860137939453,-7.456108058970029,7.848746874129507,-8.52901270328684,159,1003.9,33.73,3940.0,-7959.0,13892.0,-960.0,580.0,815.0,-288.0,204.0,-362.0,52330.0,orientation_waveshareimu,4149.0,xyz,False
yarp,1672260221.8352451,0.024158477783203125,-1.3004755973815918,13.761431694030762,-7.15579080581665,159,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.8747756,0.01871800422668457,-8.48610805897003,8.898746874129507,-8.52901270328684,160,1003.9,33.72,3668.0,-8300.0,13771.0,-949.0,590.0,787.0,-282.0,213.0,-360.0,52335.0,orientation_waveshareimu,4150.0,xyz,False
yarp,1672260221.868271,0.0252225399017334,-2.5340843200683594,15.379728317260742,-6.43389892578125,160,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.9211237,0.006131887435913086,-9.50610805897003,9.958746874129506,-8.52901270328684,161,1003.9,33.72,3392.0,-8619.0,13632.0,-961.0,601.0,764.0,-277.0,222.0,-360.0,52339.0,orientation_waveshareimu,4151.0,xyz,False
yarp,1672260221.9052966,0.02195906639099121,-0.981787383556366,16.827417373657227,-7.842576026916504,161,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.946871,0.01717400550842285,-3.154397964477539,18.56572914123535,-7.405862808227539,162,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.9673254,0.032596588134765625,-10.51610805897003,11.088746874129505,-8.52901270328684,163,1003.93,33.73,3114.0,-8958.0,13479.0,-992.0,613.0,736.0,-273.0,230.0,-357.0,52344.0,orientation_waveshareimu,4152.0,xyz,False
yarp,1672260221.9830666,0.016855478286743164,-2.2394912242889404,20.39162254333496,-8.01002311706543,163,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.0135505,0.020184993743896484,-11.51610805897003,12.27874687412951,-8.52901270328684,164,1003.94,33.72,2843.0,-9267.0,13298.0,-1043.0,626.0,708.0,-269.0,239.0,-356.0,52349.0,orientation_waveshareimu,4153.0,xyz,False
yarp,1672260222.0298977,0.0038378238677978516,-2.252702474594116,21.31190299987793,-8.458980560302734,164,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.0598476,0.007727622985839844,-12.52610805897003,13.578746874129507,-8.52901270328684,165,1003.93,33.72,2562.0,-9599.0,13078.0,-1113.0,648.0,696.0,-264.0,248.0,-355.0,52353.0,orientation_waveshareimu,4154.0,xyz,False
yarp,1672260222.0715632,0.031967878341674805,-2.0261361598968506,22.819080352783203,-9.871514320373535,166,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.1061926,0.031192541122436523,-13.56610805897003,15.018746874129505,-8.52901270328684,167,1003.92,33.73,2268.0,-9961.0,12832.0,-1175.0,663.0,693.0,-257.0,258.0,-352.0,52358.0,orientation_waveshareimu,4155.0,xyz,False
yarp,1672260222.115614,0.02177119255065918,-1.7912147045135498,25.12923812866211,-11.002613067626953,167,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.1525307,0.018707752227783203,-14.66610805897003,16.588746874129505,-8.52901270328684,168,1003.93,33.72,1944.0,-10344.0,12525.0,-1242.0,681.0,708.0,-250.0,268.0,-349.0,52362.0,orientation_waveshareimu,4156.0,xyz,False
yarp,1672260222.1627598,0.008478641510009766,-2.945403575897217,26.201656341552734,-10.12785816192627,168,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.1988573,0.009132862091064453,-15.83610805897003,18.24874687412951,-8.52901270328684,169,1003.89,33.73,1594.0,-10785.0,12192.0,-1287.0,696.0,727.0,-244.0,277.0,-345.0,52367.0,orientation_waveshareimu,4157.0,xyz,False
yarp,1672260222.204372,0.0036182403564453125,-2.02290940284729,27.215717315673828,-12.617034912109375,169,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.2452252,0.028812170028686523,-17.05610805897003,19.968746874129508,-8.52901270328684,170,1003.95,33.72,1218.0,-11244.0,11858.0,-1317.0,690.0,743.0,-239.0,287.0,-341.0,52372.0,orientation_waveshareimu,4158.0,xyz,False
yarp,1672260222.243669,0.030368328094482422,-2.105685234069824,29.03474235534668,-11.827786445617676,170,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.2916174,0.016412019729614258,-18.28610805897003,21.688746874129507,-8.52901270328684,171,1003.91,33.72,842.0,-11700.0,11479.0,-1324.0,649.0,764.0,-230.0,295.0,-336.0,52376.0,orientation_waveshareimu,4159.0,xyz,False
yarp,1672260222.2784586,0.029570817947387695,-2.248978853225708,30.609846115112305,-14.266318321228027,171,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.3379455,0.003973722457885742,-19.51610805897003,23.408746874129505,-8.52901270328684,172,1003.94,33.72,475.0,-12175.0,11106.0,-1309.0,608.0,784.0,-223.0,304.0,-330.0,52381.0,orientation_waveshareimu,4160.0,xyz,False
yarp,1672260222.3110142,0.03090500831604004,-1.7310293912887573,31.6072998046875,-15.687728881835938,172,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.3506413,0.02509331703186035,0.609322726726532,32.69068145751953,-16.131258010864258,173,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.3841317,0.027444839477539062,-20.71610805897003,25.038746874129508,-8.52901270328684,174,1003.93,33.72,125.0,-12584.0,10698.0,-1266.0,546.0,804.0,-218.0,312.0,-325.0,52386.0,orientation_waveshareimu,4161.0,xyz,False
yarp,1672260222.3875906,0.023985862731933594,-0.7422498464584351,33.936187744140625,-17.515546798706055,174,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.4304278,0.017528772354125977,-21.86610805897003,26.558746874129504,-8.52901270328684,175,1003.9,33.72,-202.0,-12916.0,10276.0,-1208.0,466.0,835.0,-214.0,320.0,-320.0,52390.0,orientation_waveshareimu,4162.0,xyz,False
yarp,1672260222.420238,0.027718544006347656,1.433892846107483,33.9980583190918,-22.296663284301758,175,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.4766147,0.0068988800048828125,-22.98610805897003,27.92874687412951,-8.52901270328684,176,1003.9,33.72,-515.0,-13192.0,9867.0,-1154.0,377.0,882.0,-209.0,326.0,-315.0,52395.0,orientation_waveshareimu,4163.0,xyz,False
yarp,1672260222.4606948,0.022818803787231445,1.5751491785049438,34.69868850708008,-22.537925720214844,176,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.4991221,0.020623207092285156,0.9264672994613647,35.74440002441406,-23.153148651123047,177,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.5228512,0.03286004066467285,-24.12610805897003,29.17874687412951,-8.52901270328684,178,1003.91,33.72,-841.0,-13424.0,9488.0,-1109.0,291.0,941.0,-207.0,331.0,-310.0,52399.0,orientation_waveshareimu,4164.0,xyz,False
yarp,1672260222.5510595,0.004651784896850586,2.3616855144500732,38.61952590942383,-26.87433433532715,178,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.5692198,0.020258665084838867,-25.35610805897003,30.328746874129507,-8.52901270328684,179,1003.91,33.72,-1227.0,-13670.0,9148.0,-1068.0,246.0,1013.0,-202.0,338.0,-307.0,52404.0,orientation_waveshareimu,4165.0,xyz,False
yarp,1672260222.615609,0.007902860641479492,-26.666108058970032,31.378746874129504,-8.52901270328684,180,1003.95,33.72,-1608.0,-13972.0,8854.0,-1007.0,206.0,1078.0,-198.0,342.0,-301.0,52409.0,orientation_waveshareimu,4166.0,xyz,False
yarp,1672260222.589362,0.034149885177612305,5.68187141418457,39.520389556884766,-31.2835693359375,180,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.6310549,0.028441429138183594,5.887711048126221,40.56699752807617,-28.640840530395508,181,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.6618192,0.03147697448730469,-28.006108058970028,32.34874687412951,-8.52901270328684,182,1003.95,33.72,-2009.0,-14275.0,8530.0,-941.0,187.0,1101.0,-194.0,346.0,-296.0,52413.0,orientation_waveshareimu,4167.0,xyz,False
yarp,1672260222.6754363,0.017859935760498047,4.288880348205566,40.61528778076172,-30.47488021850586,182,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.7079651,0.020055532455444336,-29.296108058970027,33.238746874129504,-8.52901270328684,183,1003.94,33.72,-2390.0,-14528.0,8206.0,-869.0,159.0,1077.0,-189.0,350.0,-292.0,52418.0,orientation_waveshareimu,4168.0,xyz,False
yarp,1672260222.7205718,0.007448911666870117,2.8406310081481934,41.708770751953125,-31.745628356933594,183,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.7543468,0.009047985076904297,-30.52610805897003,34.088746874129505,-8.52901270328684,184,1003.89,33.72,-2750.0,-14724.0,7911.0,-802.0,154.0,1029.0,-184.0,354.0,-287.0,52423.0,orientation_waveshareimu,4169.0,xyz,False
yarp,1672260222.7630954,0.0002994537353515625,1.874424934387207,43.628021240234375,-33.3678092956543,184,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.800516,0.030817031860351562,-31.67610805897003,34.868746874129506,-8.52901270328684,185,1003.91,33.71,-3092.0,-14883.0,7673.0,-735.0,167.0,960.0,-179.0,358.0,-282.0,52427.0,orientation_waveshareimu,4170.0,xyz,False
yarp,1672260222.8069863,0.024346590042114258,2.390294075012207,42.63721466064453,-35.280235290527344,185,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.8466961,0.021398544311523438,-32.72610805897003,35.56874687412951,-8.52901270328684,186,1003.87,33.72,-3416.0,-15071.0,7442.0,-654.0,192.0,876.0,-174.0,360.0,-278.0,52432.0,orientation_waveshareimu,4171.0,xyz,False
yarp,1672260222.8515906,0.01650404930114746,-1.9723739624023438,46.379150390625,-33.14407730102539,186,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.8929102,0.010926961898803711,-33.61610805897003,36.238746874129504,-5.28901270328684,187,1003.98,33.72,-3691.0,-15305.0,7241.0,-562.0,227.0,746.0,-168.0,363.0,-275.0,52436.0,orientation_waveshareimu,4172.0,xyz,False
yarp,1672260222.902104,0.0017333030700683594,1.386509656906128,47.156768798828125,-37.19012451171875,187,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.9390674,0.033022165298461914,-34.23610805897003,36.798746874129506,-4.419012703286841,188,1003.97,33.72,-3870.0,-15417.0,7073.0,-448.0,219.0,574.0,-164.0,364.0,-271.0,52441.0,orientation_waveshareimu,4173.0,xyz,False
yarp,1672260222.9483821,0.02370738983154297,2.575812339782715,45.09101104736328,-37.17225646972656,188,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260222.9853103,0.022754430770874023,-34.63610805897003,37.27874687412951,-3.4490127032868405,189,1003.93,33.72,-3994.0,-15367.0,6906.0,-347.0,215.0,420.0,-160.0,366.0,-268.0,52446.0,orientation_waveshareimu,4174.0,xyz,False
yarp,1672260222.9923246,0.015740156173706055,4.570272445678711,44.66489791870117,-40.746761322021484,189,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.031513,0.010305643081665039,-34.87610805897003,37.63874687412951,-2.4390127032868407,190,1003.9,33.72,-4075.0,-15341.0,6823.0,-249.0,201.0,301.0,-157.0,367.0,-266.0,52450.0,orientation_waveshareimu,4175.0,xyz,False
yarp,1672260223.034959,0.006859540939331055,-0.20216301083564758,46.539306640625,-40.23374938964844,190,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.0776553,0.030138015747070312,-35.01610805897003,37.878746874129504,-1.4090127032868405,191,1003.93,33.71,-4186.0,-15401.0,6776.0,-135.0,175.0,204.0,-157.0,367.0,-265.0,52455.0,orientation_waveshareimu,4176.0,xyz,False
yarp,1672260223.0816584,0.026134967803955078,3.763601303100586,43.50918960571289,-33.72142028808594,191,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.1235876,0.018160343170166016,-34.99610805897003,37.93874687412951,-0.33901270328684063,192,1003.9,33.71,-4269.0,-15530.0,6765.0,12.0,136.0,88.0,-157.0,366.0,-266.0,52460.0,orientation_waveshareimu,4177.0,xyz,False
yarp,1672260223.1277845,0.013963460922241211,2.6996662616729736,44.70404052734375,-36.548885345458984,192,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.1696618,0.006258249282836914,-34.82610805897003,37.77874687412951,0.7609872967131595,193,1003.9,33.71,-4316.0,-15620.0,6809.0,207.0,114.0,-48.0,-157.0,365.0,-267.0,52464.0,orientation_waveshareimu,4178.0,xyz,False
yarp,1672260223.1689467,0.0069732666015625,7.454418182373047,43.81393051147461,-40.069217681884766,193,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.2102036,0.0016045570373535156,0.9668733477592468,45.94335174560547,-39.79518127441406,194,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.21578,0.02981710433959961,-34.41610805897003,37.368746874129506,1.8709872967131596,195,1003.86,33.71,-4257.0,-15607.0,6893.0,419.0,53.0,-198.0,-160.0,362.0,-269.0,52469.0,orientation_waveshareimu,4179.0,xyz,False
yarp,1672260223.2620876,0.017415523529052734,-33.76610805897003,36.698746874129505,2.9409872967131596,196,1003.9,33.72,-4103.0,-15479.0,7077.0,630.0,-16.0,-346.0,-162.0,360.0,-272.0,52473.0,orientation_waveshareimu,4180.0,xyz,False
yarp,1672260223.2563848,0.023118257522583008,4.4056549072265625,44.047611236572266,-41.580345153808594,196,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.3083742,0.007254362106323242,-32.86610805897003,35.81874687412951,3.9609872967131596,197,1003.9,33.72,-3879.0,-15365.0,7311.0,830.0,-92.0,-494.0,-165.0,358.0,-276.0,52478.0,orientation_waveshareimu,4181.0,xyz,False
yarp,1672260223.2981675,0.017461061477661133,1.4513297080993652,42.80165100097656,-29.32154083251953,197,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.3398778,0.01166534423828125,0.7588698267936707,39.36865997314453,-29.492155075073242,198,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.3548849,0.030500411987304688,-31.736108058970032,34.738746874129504,5.04098729671316,199,1003.91,33.72,-3612.0,-15220.0,7614.0,1008.0,-121.0,-662.0,-173.0,352.0,-282.0,52483.0,orientation_waveshareimu,4182.0,xyz,False
yarp,1672260223.377284,0.008101224899291992,-0.7183507084846497,39.17418670654297,-25.5332088470459,199,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.4013305,0.018147945404052734,-30.42610805897003,33.45874687412951,6.200987296713159,200,1003.91,33.71,-3278.0,-14972.0,7986.0,1180.0,-110.0,-830.0,-179.0,347.0,-288.0,52487.0,orientation_waveshareimu,4183.0,xyz,False
yarp,1672260223.4480894,0.007203340530395508,-28.96610805897003,31.968746874129508,7.420987296713159,201,1003.93,33.71,-2846.0,-14567.0,8409.0,1330.0,-89.0,-967.0,-183.0,341.0,-295.0,52492.0,orientation_waveshareimu,4184.0,xyz,False
yarp,1672260223.4202569,0.03503584861755371,-4.576037406921387,34.89712905883789,-23.942567825317383,201,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.4627156,0.02677178382873535,-4.366250514984131,33.768680572509766,-19.99298095703125,202,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.4944828,0.029016494750976562,-27.416108058970032,30.288746874129508,8.63098729671316,203,1003.92,33.71,-2386.0,-14110.0,8881.0,1459.0,-87.0,-1050.0,-190.0,333.0,-302.0,52497.0,orientation_waveshareimu,4185.0,xyz,False
yarp,1672260223.50936,0.014139175415039062,-3.990903615951538,31.983247756958008,-17.414459228515625,203,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.540554,0.019091367721557617,-25.77610805897003,28.478746874129506,9.82098729671316,204,1003.93,33.71,-1894.0,-13686.0,9365.0,1541.0,-111.0,-1102.0,-197.0,323.0,-310.0,52501.0,orientation_waveshareimu,4186.0,xyz,False
yarp,1672260223.5504344,0.009211063385009766,-3.1488277912139893,30.124711990356445,-16.4685115814209,204,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.586992,0.0067920684814453125,-24.09610805897003,26.59874687412951,10.93098729671316,205,1003.92,33.72,-1430.0,-13217.0,9885.0,1611.0,-134.0,-1134.0,-203.0,315.0,-317.0,52506.0,orientation_waveshareimu,4187.0,xyz,False
yarp,1672260223.5914795,0.002304553985595703,-4.743776321411133,28.296680450439453,-14.566755294799805,205,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.6333704,0.02664971351623535,-22.45610805897003,24.628746874129504,11.98098729671316,206,1003.93,33.71,-997.0,-12790.0,10403.0,1681.0,-146.0,-1135.0,-209.0,304.0,-323.0,52510.0,orientation_waveshareimu,4188.0,xyz,False
yarp,1672260223.6277175,0.0323026180267334,-4.250467300415039,25.988149642944336,-12.43061637878418,206,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.679981,0.014017820358276367,-20.83610805897003,22.558746874129504,12.96098729671316,207,1003.91,33.71,-564.0,-12309.0,10916.0,1759.0,-170.0,-1130.0,-216.0,293.0,-330.0,52515.0,orientation_waveshareimu,4189.0,xyz,False
yarp,1672260223.6691482,0.02485060691833496,-5.123652935028076,23.685081481933594,-10.34866714477539,207,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.7266119,0.0013654232025146484,-19.15610805897003,20.368746874129506,13.81098729671316,208,1003.91,33.71,-90.0,-11732.0,11381.0,1842.0,-247.0,-1112.0,-221.0,281.0,-335.0,52520.0,orientation_waveshareimu,4190.0,xyz,False
yarp,1672260223.7044961,0.023481130599975586,-5.341438293457031,21.99625587463379,-7.848293304443359,208,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.7478564,0.01600480079650879,-3.971322774887085,16.70417594909668,-4.90192985534668,209,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.7730806,0.026730060577392578,-17.40610805897003,18.02874687412951,14.53098729671316,210,1003.88,33.71,404.0,-11085.0,11861.0,1907.0,-344.0,-1086.0,-227.0,268.0,-342.0,52524.0,orientation_waveshareimu,4191.0,xyz,False
yarp,1672260223.7872186,0.012592077255249023,-3.5286362171173096,14.250105857849121,-4.436572074890137,210,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.8195689,0.014233827590942383,-15.616108058970031,15.52874687412951,14.53098729671316,211,1003.91,33.71,898.0,-10383.0,12322.0,1965.0,-428.0,-1044.0,-235.0,253.0,-349.0,52529.0,orientation_waveshareimu,4192.0,xyz,False
yarp,1672260223.8211272,0.01267552375793457,-3.7022705078125,12.028571128845215,-2.376704692840576,211,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.8661256,0.001744985580444336,-13.806108058970029,12.898746874129507,14.53098729671316,212,1003.9,33.72,1407.0,-9621.0,12792.0,2012.0,-484.0,-992.0,-243.0,238.0,-355.0,52534.0,orientation_waveshareimu,4193.0,xyz,False
yarp,1672260223.8519015,0.015969038009643555,-4.911072254180908,9.728788375854492,-2.1870648860931396,212,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.8913603,0.012437105178833008,-4.46929931640625,6.996535778045654,-0.8454657196998596,213,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.912575,0.025295495986938477,-12.02610805897003,10.238746874129507,14.53098729671316,214,1003.93,33.71,1905.0,-8833.0,13247.0,2036.0,-525.0,-931.0,-250.0,224.0,-358.0,52538.0,orientation_waveshareimu,4194.0,xyz,False
yarp,1672260223.9282932,0.009577274322509766,-5.121098518371582,4.147304534912109,-0.16412636637687683,214,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260223.958972,0.014329195022583008,-10.31610805897003,7.548746874129506,14.53098729671316,215,1003.9,33.71,2383.0,-8045.0,13657.0,2017.0,-521.0,-877.0,-256.0,207.0,-361.0,52543.0,orientation_waveshareimu,4195.0,xyz,False
yarp,1672260223.965531,0.007770061492919922,-5.656806945800781,1.572953462600708,0.5916494727134705,215,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.005579,0.0020546913146972656,-8.69610805897003,4.868746874129506,14.53098729671316,216,1003.88,33.72,2847.0,-7204.0,14020.0,1964.0,-507.0,-831.0,-262.0,191.0,-365.0,52548.0,orientation_waveshareimu,4196.0,xyz,False
yarp,1672260223.998222,0.00941157341003418,-5.749969482421875,-0.06427164375782013,0.7564888000488281,216,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.029225,0.012898683547973633,-6.011897563934326,-3.4345521926879883,1.7422847747802734,217,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.0519912,0.023504972457885742,-7.206108058970029,2.288746874129508,14.53098729671316,218,1003.95,33.71,3275.0,-6351.0,14288.0,1874.0,-459.0,-770.0,-267.0,175.0,-366.0,52552.0,orientation_waveshareimu,4197.0,xyz,False
yarp,1672260224.0584998,0.016996383666992188,-6.458089351654053,-4.2638444900512695,2.6980509757995605,218,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.0986226,0.013103246688842773,-5.956108058970029,-0.1712531258704928,14.53098729671316,219,1003.91,33.71,3615.0,-5608.0,14556.0,1783.0,-377.0,-714.0,-271.0,160.0,-369.0,52557.0,orientation_waveshareimu,4198.0,xyz,False
yarp,1672260224.108578,0.0031478404998779297,-6.775661945343018,-6.4086174964904785,3.7513680458068848,219,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.1452832,0.002695798873901367,-4.93610805897003,-2.5712531258704914,14.53098729671316,220,1003.92,33.72,3882.0,-4908.0,14778.0,1719.0,-288.0,-672.0,-275.0,143.0,-369.0,52562.0,orientation_waveshareimu,4199.0,xyz,False
yarp,1672260224.1367533,0.011225700378417969,-7.5165300369262695,-7.621084690093994,4.360183238983154,220,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.1648858,0.018579959869384766,-8.906038284301758,-9.17534351348877,5.29070520401001,221,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.1917582,0.028011798858642578,-4.126108058970029,-4.8412531258704945,14.53098729671316,222,1003.93,33.71,4096.0,-4215.0,14989.0,1654.0,-214.0,-647.0,-277.0,129.0,-368.0,52566.0,orientation_waveshareimu,4200.0,xyz,False
yarp,1672260224.1957464,0.02402353286743164,-9.66515064239502,-10.932229042053223,5.961400985717773,222,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.2383204,0.01763463020324707,-3.49610805897003,-6.9712531258704935,14.53098729671316,223,1003.9,33.71,4256.0,-3550.0,15171.0,1565.0,-144.0,-638.0,-278.0,115.0,-365.0,52571.0,orientation_waveshareimu,4201.0,xyz,False
yarp,1672260224.254568,0.001386880874633789,-10.755472183227539,-14.134716987609863,7.609288215637207,223,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.2847717,0.006374359130859375,-3.0161080589700298,-9.081253125870493,14.53098729671316,224,1003.89,33.72,4370.0,-2852.0,15313.0,1492.0,-99.0,-631.0,-278.0,101.0,-365.0,52576.0,orientation_waveshareimu,4202.0,xyz,False
yarp,1672260224.2850254,0.0061206817626953125,-11.55770206451416,-14.974472999572754,7.816303730010986,224,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.3130805,0.012215375900268555,-11.722028732299805,-17.046911239624023,7.260728359222412,225,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.331166,0.02830028533935547,-2.6561080589700303,-11.111253125870492,14.53098729671316,226,1003.93,33.71,4445.0,-2180.0,15449.0,1450.0,-76.0,-600.0,-278.0,90.0,-364.0,52580.0,orientation_waveshareimu,4203.0,xyz,False
yarp,1672260224.3438826,0.01558375358581543,-11.172843933105469,-19.15839385986328,8.755342483520508,226,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.3774254,0.016463518142700195,-2.3461080589700316,-13.111253125870492,14.53098729671316,227,1003.87,33.71,4495.0,-1547.0,15537.0,1456.0,-93.0,-558.0,-278.0,78.0,-360.0,52585.0,orientation_waveshareimu,4204.0,xyz,False
yarp,1672260224.3744657,0.019423246383666992,-11.775935173034668,-20.978172302246094,9.628935813903809,227,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.4237523,0.004242658615112305,-2.0361080589700293,-15.151253125870493,14.53098729671316,228,1003.88,33.71,4569.0,-915.0,15634.0,1472.0,-141.0,-496.0,-278.0,65.0,-357.0,52590.0,orientation_waveshareimu,4205.0,xyz,False
yarp,1672260224.4032154,0.024779558181762695,-10.489039421081543,-22.162050247192383,9.533113479614258,228,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.4364116,0.0268099308013916,-10.993603706359863,-23.747100830078125,9.575559616088867,229,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.4699907,0.03004598617553711,-1.6361080589700308,-17.191253125870492,14.53098729671316,230,1003.92,33.72,4660.0,-290.0,15665.0,1487.0,-221.0,-416.0,-279.0,52.0,-353.0,52594.0,orientation_waveshareimu,4206.0,xyz,False
yarp,1672260224.4948633,0.005173444747924805,-12.223834037780762,-27.387056350708008,10.4336519241333,230,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.5162425,0.0192868709564209,-1.1161080589700312,-19.151253125870493,14.53098729671316,231,1003.94,33.72,4791.0,316.0,15658.0,1485.0,-320.0,-333.0,-282.0,41.0,-348.0,52599.0,orientation_waveshareimu,4207.0,xyz,False
yarp,1672260224.5239725,0.011556863784790039,-12.790345191955566,-29.610387802124023,10.142180442810059,231,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.562408,0.009253263473510742,-0.4461080589700295,-21.041253125870494,14.53098729671316,232,1003.92,33.71,4972.0,900.0,15570.0,1464.0,-414.0,-262.0,-286.0,30.0,-342.0,52603.0,orientation_waveshareimu,4208.0,xyz,False
yarp,1672260224.5553493,0.0163118839263916,-12.203582763671875,-31.424697875976562,9.906963348388672,232,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.5880082,0.020070314407348633,-12.127164840698242,-32.01363754272461,12.407594680786133,233,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.6086106,0.03349709510803223,0.3738919410299708,-22.991253125870493,14.53098729671316,234,1003.91,33.71,5189.0,1489.0,15405.0,1441.0,-500.0,-206.0,-288.0,18.0,-338.0,52608.0,orientation_waveshareimu,4209.0,xyz,False
